"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"000000002015";"90JS430";"1/13/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/14/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/16/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002015";"90JS430";"1/21/26";"40";"Dizel";"SOCAR-27i";"44"
"000000002016";"90JS435";"1/6/26";"60";"Dizel";"SOCAR-13";"66"
"000000002016";"90JS435";"1/13/26";"60";"Dizel";"SOCAR-13";"66"
"000000002018";"90JS437";"1/5/26";"60";"Dizel";"SOCAR-13";"66"
"000000002018";"90JS437";"1/9/26";"60";"Dizel";"SOCAR-13";"66"
"000000002018";"90JS437";"1/14/26";"60";"Dizel";"SOCAR-13";"66"
"000000002019";"90JS438";"1/1/26";"54";"Dizel";"SOCAR-24i";"59.4"
"000000002019";"90JS438";"1/2/26";"30";"Dizel";"SOCAR-09i";"33"
"000000002019";"90JS438";"1/5/26";"40.91";"Dizel";"SOCAR-9";"45"
"000000002019";"90JS438";"1/6/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/7/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/8/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/9/26";"60";"Dizel";"SOCAR-14";"66"
"000000002019";"90JS438";"1/10/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/11/26";"30";"Dizel";"SOCAR-09i";"33"
"000000002019";"90JS438";"1/12/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/13/26";"60";"Dizel";"SOCAR-24i";"66"
"000000002019";"90JS438";"1/14/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/15/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/16/26";"45";"Dizel";"SOCAR-17";"49.5"
"000000002019";"90JS438";"1/19/26";"60";"Dizel";"SOCAR-09i";"66"
"000000002019";"90JS438";"1/20/26";"50";"Dizel";"SOCAR-09i";"55"
"000000002020";"90JS439";"1/7/26";"60";"Dizel";"SOCAR-13";"66"
"000000002020";"90JS439";"1/12/26";"60";"Dizel";"SOCAR-21";"66"
"000000002020";"90JS439";"1/16/26";"60";"Dizel";"SOCAR-13";"66"
"000000002021";"99JG948";"1/1/26";"136.36";"Dizel";"SOCAR-14";"150"
"000000002021";"99JG948";"1/8/26";"150";"Dizel";"SOCAR-14";"165"
"000000002021";"99JG948";"1/14/26";"150";"Dizel";"SOCAR-14";"165"
"000000002021";"99JG948";"1/18/26";"150";"Dizel";"SOCAR-14";"165"
"000000002022";"90JS514";"1/5/26";"30";"Dizel";"SOCAR-3";"33"
"000000002022";"90JS514";"1/8/26";"30";"Dizel";"SOCAR-3";"33"
"000000002022";"90JS514";"1/9/26";"20";"Dizel";"SOCAR-3";"22"
"000000002022";"90JS514";"1/13/26";"30";"Dizel";"SOCAR-14";"33"
"000000002022";"90JS514";"1/15/26";"30";"Dizel";"SOCAR-14";"33"
"000000002023";"90JS858";"1/1/26";"20";"Dizel";"SOCAR-14";"22"
"000000002023";"90JS858";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000002023";"90JS858";"1/13/26";"30";"Dizel";"SOCAR-14";"33"
"000000002025";"90JU989";"1/3/26";"90";"Dizel";"SOCAR-21";"99"
"000000002025";"90JU989";"1/6/26";"90";"Dizel";"SOCAR-21";"99"
"000000002025";"90JU989";"1/10/26";"9.53";"Dizel";"SOCAR-21";"10.48"
"000000002025";"90JU989";"1/10/26";"80.47";"Dizel";"SOCAR-21";"88.52"
"000000002027";"99JN635";"1/4/26";"27.27";"Dizel";"SOCAR-13";"30"
"000000002027";"99JN635";"1/5/26";"36.36";"Dizel";"SOCAR-2";"40"
"000000002027";"99JN635";"1/7/26";"45";"Dizel";"SOCAR-2";"49.5"
"000000002027";"99JN635";"1/9/26";"20";"Dizel";"SOCAR-12";"22"
"000000002027";"99JN635";"1/10/26";"49";"Dizel";"SOCAR-3";"53.9"
"000000002027";"99JN635";"1/13/26";"36";"Dizel";"SOCAR-3";"39.6"
"000000002027";"99JN635";"1/16/26";"47";"Dizel";"SOCAR-2";"51.7"
"000000002027";"99JN635";"1/19/26";"39";"Dizel";"SOCAR-3";"42.9"
"000000002028";"90JZ105";"1/19/26";"5.93";"AI-92";"SOCAR-2";"6.82"
"000000002028";"90JZ105";"1/19/26";"113.8";"Dizel";"SOCAR-2";"125.18"
"000000002029";"90JZ134";"1/3/26";"80";"Dizel";"SOCAR-6i";"88"
"000000002029";"90JZ134";"1/5/26";"80";"Dizel";"SOCAR-6i";"88"
"000000002029";"90JZ134";"1/7/26";"60";"Dizel";"SOCAR-6i";"66"
"000000002029";"90JZ134";"1/8/26";"50";"Dizel";"SOCAR-6i";"55"
"000000002029";"90JZ134";"1/10/26";"60";"Dizel";"SOCAR-6i";"66"
"000000002029";"90JZ134";"1/12/26";"80";"Dizel";"SOCAR-6i";"88"
"000000002029";"90JZ134";"1/15/26";"60";"Dizel";"SOCAR-6i";"66"
"000000002029";"90JZ134";"1/17/26";"80";"Dizel";"SOCAR-6i";"88"
"000000002029";"90JZ134";"1/19/26";"60";"Dizel";"SOCAR-6i";"66"
"000000002030";"90JZ136";"1/1/26";"81.82";"Dizel";"SOCAR-13";"90"
"000000002030";"90JZ136";"1/6/26";"80";"Dizel";"SOCAR-13";"88"
"000000002030";"90JZ136";"1/12/26";"80";"Dizel";"SOCAR-9";"88"
"000000002030";"90JZ136";"1/15/26";"80";"Dizel";"SOCAR-13";"88"
"000000002030";"90JZ136";"1/19/26";"80";"Dizel";"SOCAR-13";"88"
"000000002031";"10PB389";"1/5/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002031";"10PB389";"1/7/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002031";"10PB389";"1/8/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002031";"10PB389";"1/9/26";"15";"AI-92";"SOCAR-12";"17.25"
"000000002031";"10PB389";"1/12/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002031";"10PB389";"1/13/26";"15";"AI-92";"SOCAR-2i";"17.25"
"000000002031";"10PB389";"1/14/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002033";"90PK245";"1/5/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/6/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/7/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/8/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/9/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/12/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/13/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/14/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/15/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/16/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/19/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002033";"90PK245";"1/21/26";"10";"AI-92";"SOCAR-14";"11.5"
"000000002035";"99AM817";"1/5/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/7/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/8/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/9/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/12/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/13/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/14/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/15/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/16/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002035";"99AM817";"1/19/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002036";"99AU941";"1/5/26";"20";"AI-92";"SOCAR-14";"23"
"000000002036";"99AU941";"1/7/26";"20";"AI-92";"SOCAR-26i";"23"
"000000002036";"99AU941";"1/12/26";"20";"AI-92";"SOCAR-26i";"23"
"000000002036";"99AU941";"1/14/26";"20";"AI-92";"SOCAR-26i";"23"
"000000002036";"99AU941";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000002039";"99JA836";"1/2/26";"18.18";"Dizel";"SOCAR-14";"20"
"000000002039";"99JA836";"1/9/26";"20";"Dizel";"SOCAR-14";"22"
"000000002039";"99JA836";"1/16/26";"20";"Dizel";"SOCAR-14";"22"
"000000002041";"99JD899";"1/6/26";"80";"Dizel";"SOCAR-14";"88"
"000000002041";"99JD899";"1/19/26";"80";"Dizel";"SOCAR-14";"88"
"000000002043";"99JE314";"1/5/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002043";"99JE314";"1/8/26";"18.18";"Dizel";"SOCAR-9";"20"
"000000002043";"99JE314";"1/9/26";"25";"Dizel";"SOCAR-14";"27.5"
"000000002043";"99JE314";"1/13/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002043";"99JE314";"1/15/26";"25";"Dizel";"SOCAR-9";"27.5"
"000000002043";"99JE314";"1/19/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002044";"99JE437";"1/7/26";"30";"Dizel";"SOCAR-14";"33"
"000000002044";"99JE437";"1/12/26";"30";"Dizel";"SOCAR-14";"33"
"000000002044";"99JE437";"1/15/26";"30";"Dizel";"SOCAR-14";"33"
"000000002044";"99JE437";"1/17/26";"30";"Dizel";"SOCAR-14";"33"
"000000002045";"99JE438";"1/5/26";"20";"Dizel";"SOCAR-24i";"22"
"000000002045";"99JE438";"1/6/26";"20";"Dizel";"SOCAR-24i";"22"
"000000002045";"99JE438";"1/8/26";"20";"Dizel";"SOCAR-24i";"22"
"000000002045";"99JE438";"1/13/26";"20";"Dizel";"SOCAR-1i";"22"
"000000002045";"99JE438";"1/14/26";"20";"Dizel";"SOCAR-24i";"22"
"000000002045";"99JE438";"1/15/26";"20";"Dizel";"SOCAR-21";"22"
"000000002045";"99JE438";"1/17/26";"20";"Dizel";"SOCAR-1i";"22"
"000000002045";"99JE438";"1/19/26";"20";"Dizel";"SOCAR-24i";"22"
"000000002046";"99JE439";"1/5/26";"20";"Dizel";"SOCAR-14";"22"
"000000002046";"99JE439";"1/12/26";"20";"Dizel";"SOCAR-14";"22"
"000000002046";"99JE439";"1/14/26";"60.91";"Dizel";"SOCAR-14";"67"
"000000002046";"99JE439";"1/14/26";"11.31";"Dizel";"SOCAR-14";"12.44"
"000000002046";"99JE439";"1/14/26";"4.41";"Dizel";"SOCAR-14";"4.85"
"000000002047";"99JE556";"1/3/26";"40";"Dizel";"SOCAR-14";"44"
"000000002047";"99JE556";"1/4/26";"30";"Dizel";"SOCAR-5";"33"
"000000002047";"99JE556";"1/5/26";"30";"Dizel";"SOCAR-2";"33"
"000000002047";"99JE556";"1/6/26";"40";"Dizel";"SOCAR-17";"44"
"000000002047";"99JE556";"1/7/26";"30";"Dizel";"SOCAR-14";"33"
"000000002047";"99JE556";"1/8/26";"30";"Dizel";"SOCAR-2";"33"
"000000002047";"99JE556";"1/9/26";"20";"Dizel";"SOCAR-2";"22"
"000000002047";"99JE556";"1/12/26";"40";"Dizel";"SOCAR-2";"44"
"000000002047";"99JE556";"1/13/26";"40";"Dizel";"SOCAR-14";"44"
"000000002047";"99JE556";"1/14/26";"30";"Dizel";"SOCAR-2";"33"
"000000002047";"99JE556";"1/15/26";"20";"Dizel";"SOCAR-2";"22"
"000000002047";"99JE556";"1/16/26";"20";"Dizel";"SOCAR-2";"22"
"000000002047";"99JE556";"1/19/26";"40";"Dizel";"SOCAR-14";"44"
"000000002048";"99JE557";"1/5/26";"40";"Dizel";"SOCAR-3i";"44"
"000000002048";"99JE557";"1/7/26";"40";"Dizel";"SOCAR-14";"44"
"000000002048";"99JE557";"1/8/26";"40";"Dizel";"SOCAR-13";"44"
"000000002048";"99JE557";"1/12/26";"40";"Dizel";"SOCAR-2";"44"
"000000002048";"99JE557";"1/14/26";"40";"Dizel";"SOCAR-3i";"44"
"000000002048";"99JE557";"1/19/26";"40";"Dizel";"SOCAR-2i";"44"
"000000002049";"90JL474";"1/1/26";"81.82";"Dizel";"SOCAR-25i";"90"
"000000002049";"90JL474";"1/5/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/6/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/7/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/8/26";"90";"Dizel";"SOCAR-5";"99"
"000000002049";"90JL474";"1/9/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/10/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/12/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/13/26";"90";"Dizel";"SOCAR-1";"99"
"000000002049";"90JL474";"1/14/26";"90";"Dizel";"SOCAR-4";"99"
"000000002049";"90JL474";"1/15/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002049";"90JL474";"1/17/26";"90";"Dizel";"SOCAR-6i";"99"
"000000002049";"90JL474";"1/18/26";"90";"Dizel";"SOCAR-6i";"99"
"000000002049";"90JL474";"1/19/26";"90";"Dizel";"SOCAR-25i";"99"
"000000002051";"99JE788";"1/12/26";"50";"Dizel";"SOCAR-14";"55"
"000000002051";"99JE788";"1/19/26";"50";"Dizel";"SOCAR-14";"55"
"000000002052";"99JE789";"1/5/26";"40";"Dizel";"SOCAR-13";"44"
"000000002052";"99JE789";"1/8/26";"40";"Dizel";"SOCAR-13";"44"
"000000002053";"90AV327";"1/8/26";"20";"AI-92";"SOCAR-14";"23"
"000000002053";"90AV327";"1/12/26";"20";"AI-92";"SOCAR-14";"23"
"000000002053";"90AV327";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000002055";"99JE793";"1/19/26";"60";"Dizel";"SOCAR-21";"66"
"000000002056";"99JF432";"1/4/26";"20";"Dizel";"SOCAR-09i";"22"
"000000002056";"99JF432";"1/8/26";"20";"Dizel";"SOCAR-17";"22"
"000000002056";"99JF432";"1/9/26";"20";"Dizel";"SOCAR-26i";"22"
"000000002056";"99JF432";"1/13/26";"20";"Dizel";"SOCAR-26i";"22"
"000000002057";"10PH137";"1/5/26";"20";"AI-92";"SOCAR-21";"23"
"000000002057";"10PH137";"1/6/26";"20";"AI-92";"SOCAR-21";"23"
"000000002057";"10PH137";"1/7/26";"50";"AI-92";"SOCAR-14";"57.5"
"000000002057";"10PH137";"1/12/26";"20";"AI-92";"SOCAR-21";"23"
"000000002057";"10PH137";"1/13/26";"50";"AI-92";"SOCAR-14";"57.5"
"000000002057";"10PH137";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000002058";"99JG157";"1/17/26";"30";"Dizel";"SOCAR-14";"33"
"000000002059";"99JG740";"1/2/26";"45.45";"Dizel";"SOCAR-12";"50"
"000000002059";"99JG740";"1/6/26";"45";"Dizel";"SOCAR-12";"49.5"
"000000002059";"99JG740";"1/9/26";"50";"Dizel";"SOCAR-12";"55"
"000000002059";"99JG740";"1/14/26";"50";"Dizel";"SOCAR-14";"55"
"000000002059";"99JG740";"1/17/26";"50";"Dizel";"SOCAR-12";"55"
"000000002061";"99JG745";"1/4/26";"50";"Dizel";"SOCAR-1";"55"
"000000002061";"99JG745";"1/6/26";"50";"Dizel";"SOCAR-14";"55"
"000000002061";"99JG745";"1/9/26";"50";"Dizel";"SOCAR-14";"55"
"000000002061";"99JG745";"1/13/26";"50";"Dizel";"SOCAR-14";"55"
"000000002061";"99JG745";"1/15/26";"50";"Dizel";"SOCAR-6";"55"
"000000002061";"99JG745";"1/19/26";"50";"Dizel";"SOCAR-14";"55"
"000000002063";"99JG947";"1/5/26";"90";"Dizel";"SOCAR-20";"99"
"000000002063";"99JG947";"1/8/26";"90";"Dizel";"SOCAR-9";"99"
"000000002063";"99JG947";"1/12/26";"90";"Dizel";"SOCAR-20";"99"
"000000002063";"99JG947";"1/15/26";"90";"Dizel";"SOCAR-20";"99"
"000000002063";"99JG947";"1/19/26";"90";"Dizel";"SOCAR-28i";"99"
"000000002065";"99JH635";"1/7/26";"40";"Dizel";"SOCAR-14";"44"
"000000002065";"99JH635";"1/11/26";"40";"Dizel";"SOCAR-14";"44"
"000000002065";"99JH635";"1/19/26";"40";"Dizel";"SOCAR-21";"44"
"000000002066";"99JK122";"1/12/26";"50";"Dizel";"SOCAR-21";"55"
"000000002068";"99JK201";"1/7/26";"55";"Dizel";"SOCAR-20";"60.5"
"000000002068";"99JK201";"1/12/26";"60";"Dizel";"SOCAR-14";"66"
"000000002068";"99JK201";"1/16/26";"52";"Dizel";"SOCAR-20";"57.2"
"000000002070";"99JK209";"1/5/26";"40";"Dizel";"SOCAR-13";"44"
"000000002070";"99JK209";"1/6/26";"40";"Dizel";"SOCAR-3i";"44"
"000000002070";"99JK209";"1/8/26";"80";"Dizel";"SOCAR-3i";"88"
"000000002070";"99JK209";"1/12/26";"80";"Dizel";"SOCAR-3i";"88"
"000000002070";"99JK209";"1/14/26";"80";"Dizel";"SOCAR-14";"88"
"000000002070";"99JK209";"1/16/26";"20";"Dizel";"SOCAR-3i";"22"
"000000002070";"99JK209";"1/19/26";"40";"Dizel";"SOCAR-3i";"44"
"000000002071";"99JK378";"1/5/26";"45";"Dizel";"SOCAR-27i";"49.5"
"000000002071";"99JK378";"1/7/26";"35";"Dizel";"SOCAR-27i";"38.5"
"000000002071";"99JK378";"1/12/26";"45";"Dizel";"SOCAR-27i";"49.5"
"000000002071";"99JK378";"1/14/26";"35";"Dizel";"SOCAR-27i";"38.5"
"000000002071";"99JK378";"1/19/26";"45";"Dizel";"SOCAR-27i";"49.5"
"000000002073";"10JL736";"1/7/26";"80";"Dizel";"SOCAR-9";"88"
"000000002073";"10JL736";"1/12/26";"80";"Dizel";"SOCAR-9";"88"
"000000002073";"10JL736";"1/21/26";"80";"Dizel";"SOCAR-6";"88"
"000000002075";"99JL819";"1/2/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002075";"99JL819";"1/4/26";"25";"Dizel";"SOCAR-2";"27.5"
"000000002076";"90JP144";"1/6/26";"30";"Dizel";"SOCAR-13";"33"
"000000002076";"90JP144";"1/9/26";"20";"Dizel";"SOCAR-14";"22"
"000000002076";"90JP144";"1/13/26";"30";"Dizel";"SOCAR-14";"33"
"000000002076";"90JP144";"1/15/26";"30";"Dizel";"SOCAR-13";"33"
"000000002076";"90JP144";"1/19/26";"30";"Dizel";"SOCAR-13";"33"
"000000002077";"99PR337";"1/6/26";"30";"Dizel";"SOCAR-17";"33"
"000000002077";"99PR337";"1/7/26";"25.46";"Dizel";"SOCAR-9";"28.01"
"000000002077";"99PR337";"1/9/26";"27.09";"Dizel";"SOCAR-24i";"29.8"
"000000002077";"99PR337";"1/16/26";"30";"Dizel";"SOCAR-14";"33"
"000000002078";"99JE371";"1/5/26";"60";"Dizel";"SOCAR-3i";"66"
"000000002078";"99JE371";"1/8/26";"60";"Dizel";"SOCAR-3i";"66"
"000000002078";"99JE371";"1/13/26";"60";"Dizel";"SOCAR-28i";"66"
"000000002079";"90JS855";"1/2/26";"27.27";"Dizel";"SOCAR-21";"30"
"000000002079";"90JS855";"1/5/26";"30";"Dizel";"SOCAR-10";"33"
"000000002079";"90JS855";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000002079";"90JS855";"1/8/26";"30";"Dizel";"SOCAR-20";"33"
"000000002079";"90JS855";"1/9/26";"30";"Dizel";"SOCAR-28i";"33"
"000000002079";"90JS855";"1/12/26";"30";"Dizel";"SOCAR-17";"33"
"000000002079";"90JS855";"1/14/26";"30";"Dizel";"SOCAR-27i";"33"
"000000002082";"99JD036";"1/9/26";"500";"Dizel";"SOCAR-14";"550"
"000000002083";"90JH979";"1/13/26";"116";"Dizel";"SOCAR-14";"127.6"
"000000002086";"90JT476";"1/8/26";"100";"Dizel";"SOCAR-26i";"110"
"000000002087";"10JP357";"1/5/26";"90";"Dizel";"SOCAR-14";"99"
"000000002087";"10JP357";"1/7/26";"90";"Dizel";"SOCAR-14";"99"
"000000002087";"10JP357";"1/13/26";"90";"Dizel";"SOCAR-14";"99"
"000000002087";"10JP357";"1/17/26";"90";"Dizel";"SOCAR-14";"99"
"000000002087";"10JP357";"1/19/26";"90";"Dizel";"SOCAR-14";"99"
"000000002088";"90JS885";"1/13/26";"80";"Dizel";"SOCAR-14";"88"
"000000002090";"90JK242";"1/8/26";"120";"Dizel";"SOCAR-26i";"132"
"000000002090";"90JK242";"1/20/26";"120";"Dizel";"SOCAR-21";"132"
"000000002091";"90JS886";"1/8/26";"100";"Dizel";"SOCAR-26i";"110"
"000000002092";"90JG122";"1/4/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/6/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/9/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/12/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/14/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/16/26";"60";"Dizel";"SOCAR-14";"66"
"000000002092";"90JG122";"1/19/26";"60";"Dizel";"SOCAR-14";"66"
"000000002094";"99JG742";"1/2/26";"36.36";"Dizel";"SOCAR-12";"40"
"000000002094";"99JG742";"1/6/26";"40";"Dizel";"SOCAR-12";"44"
"000000002094";"99JG742";"1/8/26";"40";"Dizel";"SOCAR-12";"44"
"000000002094";"99JG742";"1/9/26";"39.9";"Dizel";"SOCAR-3i";"43.89"
"000000002094";"99JG742";"1/14/26";"40";"Dizel";"SOCAR-12";"44"
"000000002094";"99JG742";"1/15/26";"40";"Dizel";"SOCAR-12";"44"
"000000002094";"99JG742";"1/16/26";"40";"Dizel";"SOCAR-12";"44"
"000000002094";"99JG742";"1/19/26";"40";"Dizel";"SOCAR-14";"44"
"000000002095";"10PH139";"1/7/26";"25";"AI-92";"SOCAR-14";"28.75"
"000000002095";"10PH139";"1/7/26";"10";"AI-92";"SOCAR-2i";"11.5"
"000000002095";"10PH139";"1/8/26";"25";"AI-92";"SOCAR-14";"28.75"
"000000002095";"10PH139";"1/8/26";"9.57";"AI-92";"SOCAR-10s";"11.01"
"000000002095";"10PH139";"1/9/26";"29.99";"AI-92";"SOCAR-3i";"34.49"
"000000002095";"10PH139";"1/10/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/11/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/11/26";"10";"AI-92";"SOCAR-10s";"11.5"
"000000002095";"10PH139";"1/12/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/13/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/14/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/15/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/16/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/17/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/18/26";"17";"AI-92";"SOCAR-3i";"19.55"
"000000002095";"10PH139";"1/19/26";"26.01";"AI-92";"SOCAR-3i";"29.91"
"000000002095";"10PH139";"1/20/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002095";"10PH139";"1/21/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002096";"99JD876";"1/7/26";"100";"Dizel";"SOCAR-14";"110"
"000000002096";"99JD876";"1/16/26";"50";"Dizel";"SOCAR-14";"55"
"000000002097";"99JT305";"1/1/26";"20";"Dizel";"SOCAR-2";"22"
"000000002097";"99JT305";"1/2/26";"20";"Dizel";"SOCAR-3";"22"
"000000002097";"99JT305";"1/3/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/5/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/6/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/7/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/8/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/9/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/12/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/13/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/14/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/15/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/16/26";"20";"Dizel";"SOCAR-6i";"22"
"000000002097";"99JT305";"1/19/26";"25";"Dizel";"SOCAR-6i";"27.5"
"000000002098";"99JG756";"1/5/26";"180";"Dizel";"SOCAR-6i";"198"
"000000002098";"99JG756";"1/8/26";"180";"Dizel";"SOCAR-6i";"198"
"000000002098";"99JG756";"1/12/26";"180";"Dizel";"SOCAR-6i";"198"
"000000002101";"90JP876";"1/5/26";"100";"Dizel";"SOCAR-14";"110"
"000000002101";"90JP876";"1/8/26";"90";"Dizel";"SOCAR-14";"99"
"000000002101";"90JP876";"1/12/26";"90";"Dizel";"SOCAR-14";"99"
"000000002104";"10S068";"1/6/26";"65";"Dizel";"SOCAR-14";"71.5"
"000000002104";"10S068";"1/10/26";"80";"Dizel";"SOCAR-14";"88"
"000000002104";"10S068";"1/15/26";"80";"Dizel";"SOCAR-14";"88"
"000000002104";"10S068";"1/20/26";"80";"Dizel";"SOCAR-14";"88"
"000000002105";"99JG252";"1/5/26";"30";"Dizel";"SOCAR-21";"33"
"000000002105";"99JG252";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000002105";"99JG252";"1/8/26";"50";"Dizel";"SOCAR-25i";"55"
"000000002105";"99JG252";"1/12/26";"30";"Dizel";"SOCAR-5";"33"
"000000002105";"99JG252";"1/13/26";"30";"Dizel";"SOCAR-21";"33"
"000000002105";"99JG252";"1/15/26";"30";"Dizel";"SOCAR-5";"33"
"000000002105";"99JG252";"1/17/26";"54.54";"Dizel";"SOCAR-21";"60"
"000000002105";"99JG252";"1/19/26";"30";"Dizel";"SOCAR-6i";"33"
"000000002105";"99JG252";"1/20/26";"30";"Dizel";"SOCAR-6i";"33"
"000000002105";"99JG252";"1/21/26";"50.01";"Dizel";"SOCAR-25i";"55.01"
"000000002106";"90JF234";"1/5/26";"70";"Dizel";"SOCAR-9";"77"
"000000002106";"90JF234";"1/6/26";"60";"Dizel";"SOCAR-12";"66"
"000000002106";"90JF234";"1/7/26";"60";"Dizel";"SOCAR-1";"66"
"000000002106";"90JF234";"1/8/26";"10";"Dizel";"SOCAR-9";"11"
"000000002106";"90JF234";"1/8/26";"70";"Dizel";"SOCAR-1";"77"
"000000002106";"90JF234";"1/9/26";"70";"Dizel";"SOCAR-5";"77"
"000000002106";"90JF234";"1/12/26";"70";"Dizel";"SOCAR-14";"77"
"000000002106";"90JF234";"1/13/26";"70";"Dizel";"SOCAR-12";"77"
"000000002106";"90JF234";"1/14/26";"50";"Dizel";"SOCAR-14";"55"
