card;dqn;date;Litr;yanacaq;YDM;azn
000000001927;90AM603;2026-01-14  07:33;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-15  07:34;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-16  07:37;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-17  07:33;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-19  07:27;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-20  07:35;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-21  06:36;60;Dizel;SOCAR-9;60,00
000000001927;90AM603;2026-01-22  07:38;60;Dizel;SOCAR-7;60,00
000000001927;90AM603;2026-01-23  07:33;60;Dizel;SOCAR-7;60,00
000000001929;90AN149;2026-01-03  11:41;30;Ai-92;SOCAR-14;30,00
000000001929;90AN149;2026-01-05  09:13;30;Ai-92;SOCAR-3i;30,00
000000001929;90AN149;2026-01-07  07:43;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-09  08:02;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-12  07:48;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-13  07:58;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-15  07:39;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-19  07:41;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-21  11:17;30;Ai-92;SOCAR-17;30,00
000000001929;90AN149;2026-01-23  07:46;30;Ai-92;SOCAR-17;30,00
000000001930;90AR787;2026-01-01  18:48;10;Dizel;SOCAR-13;10,00
000000001930;90AR787;2026-01-02  00:21;5;Dizel;SOCAR-2;5,00
000000001930;90AR787;2026-01-02  18:48;18,18;Dizel;SOCAR-1;18,18
000000001930;90AR787;2026-01-03  19:29;10;Dizel;SOCAR-12;10,00
000000001930;90AR787;2026-01-04  00:55;5;Dizel;SOCAR-2;5,00
000000001930;90AR787;2026-01-04  18:58;20;Dizel;SOCAR-1;20,00
000000001930;90AR787;2026-01-05  19:40;10;Dizel;SOCAR-12;10,00
000000001930;90AR787;2026-01-06  19:37;20;Dizel;SOCAR-14;20,00
000000001930;90AR787;2026-01-07  19:45;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-08  19:59;20;Dizel;SOCAR-14;20,00
000000001930;90AR787;2026-01-09  19:53;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-10  20:38;20;Dizel;SOCAR-22i;20,00
000000001930;90AR787;2026-01-11  19:54;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-12  19:41;10;Dizel;SOCAR-5;10,00
000000001930;90AR787;2026-01-13  23:00;20;Dizel;SOCAR-27i;20,00
000000001930;90AR787;2026-01-14  19:02;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-15  21:35;20;Dizel;SOCAR-17;20,00
000000001930;90AR787;2026-01-17  19:46;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-19  19:47;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-20  20:26;10;Dizel;SOCAR-27i;10,00
000000001930;90AR787;2026-01-21  19:58;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-22  19:44;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-23  19:36;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-24  19:35;10;Dizel;SOCAR-14;10,00
000000001930;90AR787;2026-01-25  19:46;10;Dizel;SOCAR-14;10,00
000000001931;90AU315;2026-01-05  11:06;20;Dizel;SOCAR-3i;20,00
000000001931;90AU315;2026-01-07  09:29;20;Dizel;SOCAR-14;20,00
000000001931;90AU315;2026-01-08  11:29;18,18;Dizel;SOCAR-9;18,18
000000001931;90AU315;2026-01-12  10:09;20;Dizel;SOCAR-3i;20,00
000000001931;90AU315;2026-01-14  08:55;20;Dizel;SOCAR-14;20,00
000000001931;90AU315;2026-01-16  10:05;20;Dizel;SOCAR-2;20,00
000000001931;90AU315;2026-01-21  09:37;20;Dizel;SOCAR-3i;20,00
000000001931;90AU315;2026-01-23  09:45;20;Dizel;SOCAR-2;20,00
000000001932;90JE197;2026-01-01  09:06;18,18;Dizel;SOCAR-14;18,18
000000001932;90JE197;2026-01-06  10:43;20;Dizel;SOCAR-14;20,00
000000001932;90JE197;2026-01-08  11:14;20;Dizel;SOCAR-14;20,00
000000001932;90JE197;2026-01-13  09:55;20;Dizel;SOCAR-14;20,00
000000001932;90JE197;2026-01-16  08:58;20;Dizel;SOCAR-14;20,00
000000001932;90JE197;2026-01-22  10:23;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-01  07:48;13,64;Dizel;SOCAR-14;13,64
000000001934;90AU741;2026-01-04  07:48;15;Dizel;SOCAR-14;15,00
000000001934;90AU741;2026-01-05  07:06;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-06  07:56;15;Dizel;SOCAR-14;15,00
000000001934;90AU741;2026-01-10  07:33;15;Dizel;SOCAR-14;15,00
000000001934;90AU741;2026-01-11  07:32;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-14  07:54;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-16  08:26;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-18  07:56;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-19  07:51;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-20  13:40;20;Dizel;SOCAR-17;20,00
000000001934;90AU741;2026-01-22  08:19;20;Dizel;SOCAR-14;20,00
000000001934;90AU741;2026-01-24  07:44;20;Dizel;SOCAR-14;20,00
000000001936;90AV375;2026-01-01  09:17;14,35;Ai-92;SOCAR-12;14,35
000000001936;90AV375;2026-01-03  09:18;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-04  10:52;15;Ai-92;SOCAR-3;15,00
000000001936;90AV375;2026-01-05  07:46;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-06  11:04;15;Ai-92;SOCAR-21;15,00
000000001936;90AV375;2026-01-07  09:20;15;Ai-92;SOCAR-13;15,00
000000001936;90AV375;2026-01-08  09:43;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-09  09:30;15;Ai-92;SOCAR-13;15,00
000000001936;90AV375;2026-01-11  09:12;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-12  08:02;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-13  09:28;15;Ai-92;SOCAR-14;15,00
000000001936;90AV375;2026-01-14  08:17;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-15  08:02;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-16  07:46;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-17  10:28;15;Ai-92;SOCAR-3i;15,00
000000001936;90AV375;2026-01-18  11:47;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-19  07:55;13,04;Ai-92;SOCAR-12;13,04
000000001936;90AV375;2026-01-19  07:58;1,95;Ai-92;SOCAR-12;1,95
000000001936;90AV375;2026-01-20  11:32;15;Ai-92;SOCAR-2i;15,00
000000001936;90AV375;2026-01-21  11:33;15;Ai-92;SOCAR-14;15,00
000000001936;90AV375;2026-01-22  08:15;15;Ai-92;SOCAR-12;15,00
000000001936;90AV375;2026-01-23  09:46;15;Ai-92;SOCAR-12;15,00
000000001937;90AV898;2026-01-06  08:49;20;Dizel;SOCAR-5;20,00
000000001937;90AV898;2026-01-12  10:05;40;Dizel;SOCAR-1;40,00
000000001937;90AV898;2026-01-16  08:00;20;Dizel;SOCAR-10i;20,00
000000001937;90AV898;2026-01-19  08:43;20;Dizel;SOCAR-21;20,00
000000001937;90AV898;2026-01-21  09:07;20;Dizel;SOCAR-21;20,00
000000001937;90AV898;2026-01-22  08:53;20;Dizel;SOCAR-5;20,00
000000001937;90AV898;2026-01-23  09:08;20;Dizel;SOCAR-5;20,00
000000001938;10PH621;2026-01-05  09:36;20;Ai-92;SOCAR-23i;20,00
000000001938;10PH621;2026-01-06  06:58;20;Ai-92;SOCAR-17;20,00
000000001938;10PH621;2026-01-08  10:03;18,27;Ai-92;SOCAR-23i;18,27
000000001938;10PH621;2026-01-09  11:31;20;Ai-92;SOCAR-24i;20,00
000000001938;10PH621;2026-01-12  09:49;20;Ai-92;SOCAR-5;20,00
000000001938;10PH621;2026-01-13  06:50;20;Ai-92;SOCAR-17;20,00
000000001938;10PH621;2026-01-14  11:44;20;Ai-92;SOCAR-10;20,00
000000001938;10PH621;2026-01-16  06:56;20;Ai-92;SOCAR-17;20,00
000000001938;10PH621;2026-01-19  09:16;20;Ai-92;SOCAR-23i;20,00
000000001938;10PH621;2026-01-21  10:42;20;Ai-92;SOCAR-14i;20,00
000000001938;10PH621;2026-01-22  11:17;20;Ai-92;SOCAR-23i;20,00
000000001938;10PH621;2026-01-23  10:53;20;Ai-92;SOCAR-24i;20,00
000000001939;90AX448;2026-01-05  08:54;10;Ai-92;SOCAR-12;10,00
000000001939;90AX448;2026-01-06  08:53;10;Ai-92;SOCAR-2i;10,00
000000001939;90AX448;2026-01-07  08:50;10;Ai-92;SOCAR-12;10,00
000000001939;90AX448;2026-01-08  09:12;10;Ai-92;SOCAR-27i;10,00
000000001939;90AX448;2026-01-12  09:25;10;Ai-92;SOCAR-12;10,00
000000001939;90AX448;2026-01-13  08:42;10;Ai-92;SOCAR-2i;10,00
000000001939;90AX448;2026-01-14  08:37;30;Ai-92;SOCAR-12;30,00
000000001939;90AX448;2026-01-19  10:22;10;Ai-92;SOCAR-12;10,00
000000001939;90AX448;2026-01-21  10:13;10;Ai-92;SOCAR-12;10,00
000000001939;90AX448;2026-01-22  10:38;51;Ai-92;SOCAR-14;51,00
000000001940;77JE952;2026-01-05  07:36;20;Ai-92;SOCAR-28i;20,00
000000001940;77JE952;2026-01-06  08:17;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-07  08:40;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-08  08:14;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-09  08:14;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-12  07:42;20;Ai-92;SOCAR-28i;20,00
000000001940;77JE952;2026-01-13  08:13;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-14  08:15;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-15  08:10;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-16  08:15;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-19  07:31;20;Ai-92;SOCAR-28i;20,00
000000001940;77JE952;2026-01-21  10:12;20;Ai-92;SOCAR-09i;20,00
000000001940;77JE952;2026-01-22  08:27;20;Ai-92;SOCAR-20;20,00
000000001940;77JE952;2026-01-23  08:17;20;Ai-92;SOCAR-20;20,00
000000001942;ETIBARNAM?;2026-01-06  08:51;17;Dizel;SOCAR-14;17,00
000000001942;10AD784;2026-01-08  09:36;50;Dizel;SOCAR-27i;50,00
000000001942;10AD784;2026-01-10  09:16;47,01;Dizel;SOCAR-27i;47,01
000000001942;10AD784;2026-01-13  10:59;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-16  09:32;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-19  10:24;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-21  11:13;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-22  10:17;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-23  09:55;50;Dizel;SOCAR-11;50,00
000000001942;10AD784;2026-01-24  11:21;47,53;Dizel;SOCAR-11;47,53
000000001943;90JB336;2026-01-05  06:30;90;Dizel;SOCAR-21;90,00
000000001943;90JB336;2026-01-07  06:07;90;Dizel;SOCAR-5;90,00
000000001943;90JB336;2026-01-09  10:36;90;Dizel;SOCAR-14;90,00
000000001943;90JB336;2026-01-12  10:08;90;Dizel;SOCAR-14;90,00
000000001943;90JB336;2026-01-14  11:30;90;Dizel;SOCAR-5;90,00
000000001943;90JB336;2026-01-16  11:02;90;Dizel;SOCAR-21;90,00
000000001943;90JB336;2026-01-21  10:19;90;Dizel;SOCAR-5;90,00
000000001943;90JB336;2026-01-23  11:20;90;Dizel;SOCAR-5;90,00
000000001944;90JB337;2026-01-02  07:05;90,91;Dizel;SOCAR-17;90,91
000000001944;90JB337;2026-01-04  07:08;100;Dizel;SOCAR-17;100,00
000000001944;90JB337;2026-01-06  06:42;100;Dizel;SOCAR-22;100,00
000000001944;90JB337;2026-01-08  06:42;100;Dizel;SOCAR-22;100,00
000000001944;90JB337;2026-01-09  10:28;100;Dizel;SOCAR-5;100,00
000000001944;90JB337;2026-01-10  09:43;100;Dizel;SOCAR-5;100,00
000000001944;90JB337;2026-01-12  07:36;100;Dizel;SOCAR-14;100,00
000000001944;90JB337;2026-01-14  07:31;100;Dizel;SOCAR-14;100,00
000000001944;90JB337;2026-01-15  07:37;100;Dizel;SOCAR-14;100,00
000000001944;90JB337;2026-01-18  06:47;100;Dizel;SOCAR-22;100,00
000000001945;90JB339;2026-01-05  05:41;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-06  05:54;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-07  05:49;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-08  05:48;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-09  05:38;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-12  05:40;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-13  05:39;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-14  05:38;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-15  05:43;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-16  05:45;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-19  05:45;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-21  05:45;100;Dizel;SOCAR-9;100,00
000000001945;90JB339;2026-01-23  05:49;100;Dizel;SOCAR-9;100,00
000000001946;10PD351;2026-01-05  08:17;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-07  08:21;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-08  08:16;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-12  08:18;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-14  08:31;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-15  08:18;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-19  08:28;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-22  08:49;20;Ai-92;SOCAR-2i;20,00
000000001946;10PD351;2026-01-23  08:23;20;Ai-92;SOCAR-2i;20,00
000000001947;90JB343;2026-01-06  12:39;100;Dizel;SOCAR-14;100,00
000000001947;90JB343;2026-01-09  09:26;100;Dizel;SOCAR-28i;100,00
000000001947;90JB343;2026-01-13  09:09;100;Dizel;SOCAR-20;100,00
000000001947;90JB343;2026-01-16  08:05;100;Dizel;SOCAR-20;100,00
000000001947;90JB343;2026-01-19  08:02;30;Dizel;SOCAR-20;30,00
000000001947;90JB343;2026-01-21  08:20;100;Dizel;SOCAR-20;100,00
000000001947;90JB343;2026-01-22  08:59;27,27;Dizel;SOCAR-2;27,27
000000001947;90JB343;2026-01-23  11:52;100;Dizel;SOCAR-14;100,00
000000001948;10E747;2026-01-08  09:24;50;Dizel;SOCAR-1;50,00
000000001948;10E747;2026-01-12  08:40;60;Dizel;SOCAR-13;60,00
000000001948;10E747;2026-01-16  08:43;70;Dizel;SOCAR-13;70,00
000000001948;10E747;2026-01-23  08:59;70;Dizel;SOCAR-13;70,00
000000001949;90JB770;2026-01-05  08:17;21;Dizel;SOCAR-24i;21,00
000000001949;90JB770;2026-01-06  08:09;40;Dizel;SOCAR-9;40,00
000000001949;90JB770;2026-01-07  08:10;35;Dizel;SOCAR-9;35,00
000000001949;90JB770;2026-01-08  06:33;37;Dizel;SOCAR-21;37,00
000000001949;90JB770;2026-01-09  09:04;30;Dizel;SOCAR-6;30,00
000000001949;90JB770;2026-01-12  08:10;35;Dizel;SOCAR-9;35,00
000000001949;90JB770;2026-01-13  09:01;35;Dizel;SOCAR-17;35,00
000000001949;90JB770;2026-01-14  10:47;35;Dizel;SOCAR-6;35,00
000000001949;90JB770;2026-01-15  06:30;35;Dizel;SOCAR-21;35,00
000000001949;90JB770;2026-01-16  06:31;35;Dizel;SOCAR-21;35,00
000000001949;90JB770;2026-01-17  08:21;25;Dizel;SOCAR-9;25,00
000000001949;90JB770;2026-01-19  08:10;35;Dizel;SOCAR-9;35,00
000000001949;90JB770;2026-01-21  09:00;35;Dizel;SOCAR-24i;35,00
000000001949;90JB770;2026-01-22  08:57;35;Dizel;SOCAR-6;35,00
000000001949;90JB770;2026-01-23  06:31;35;Dizel;SOCAR-21;35,00
000000001949;90JB770;2026-01-26  06:30;35;Dizel;SOCAR-21;35,00
000000001951;77JA374;2026-01-03  08:38;40;Dizel;SOCAR-3;40,00
000000001951;77JA374;2026-01-05  10:37;40;Dizel;SOCAR-6i;40,00
000000001951;77JA374;2026-01-07  08:21;40;Dizel;SOCAR-6i;40,00
000000001951;77JA374;2026-01-09  07:35;40;Dizel;SOCAR-2;40,00
000000001951;77JA374;2026-01-10  08:07;40;Dizel;SOCAR-3;40,00
000000001951;77JA374;2026-01-13  08:41;40;Dizel;SOCAR-6i;40,00
000000001951;77JA374;2026-01-15  09:03;40;Dizel;SOCAR-6i;40,00
000000001951;77JA374;2026-01-19  08:45;40;Dizel;SOCAR-6i;40,00
000000001951;77JA374;2026-01-22  08:46;40;Dizel;SOCAR-6i;40,00
000000001952;90JD331;2026-01-05  06:51;40;Dizel;SOCAR-2;40,00
000000001952;90JD331;2026-01-08  07:00;40;Dizel;SOCAR-2;40,00
000000001952;90JD331;2026-01-12  06:58;40;Dizel;SOCAR-2;40,00
000000001952;90JD331;2026-01-14  06:56;40;Dizel;SOCAR-2;40,00
000000001952;90JD331;2026-01-16  06:28;40;Dizel;SOCAR-14;40,00
000000001952;90JD331;2026-01-21  06:53;40;Dizel;SOCAR-2;40,00
000000001952;90JD331;2026-01-22  08:32;20,01;Dizel;SOCAR-14;20,01
000000001952;90JD331;2026-01-23  08:46;40;Dizel;SOCAR-5;40,00
000000001953;90JE067;2026-01-12  15:14;85;Dizel;SOCAR-14;85,00
000000001953;90JE067;2026-01-23  12:23;85;Dizel;SOCAR-14;85,00
000000001954;90JE068;2026-01-02  10:00;38,18;Dizel;SOCAR-14;38,18
000000001954;90JE068;2026-01-16  09:17;61,82;Dizel;SOCAR-14;61,82
000000001954;90JE068;2026-01-22  09:09;30;Dizel;SOCAR-14;30,00
000000001956;90JE653;2026-01-13  10:31;60,9;Dizel;SOCAR-21;60,90
000000001957;90JE654;2026-01-05  12:59;94,54;Dizel;SOCAR-21;94,54
000000001957;90JE654;2026-01-09  13:10;90,91;Dizel;SOCAR-21;90,91
000000001957;90JE654;2026-01-14  12:27;96,36;Dizel;SOCAR-21;96,36
000000001957;90JE654;2026-01-22  16:48;55,45;Dizel;SOCAR-21;55,45
000000001958;90JN274;2026-01-04  09:10;40;Dizel;SOCAR-14;40,00
000000001958;90JN274;2026-01-05  12:32;40;Dizel;SOCAR-5;40,00
000000001958;90JN274;2026-01-06  11:03;40;Dizel;SOCAR-10;40,00
000000001958;90JN274;2026-01-08  09:12;30;Dizel;SOCAR-21;30,00
000000001958;90JN274;2026-01-09  09:03;30;Dizel;SOCAR-21;30,00
000000001958;90JN274;2026-01-14  09:15;60;Dizel;SOCAR-21;60,00
000000001958;90JN274;2026-01-15  08:31;60;Dizel;SOCAR-21;60,00
000000001958;90JN274;2026-01-20  09:40;60;Dizel;SOCAR-21;60,00
000000001958;90JN274;2026-01-23  10:29;60;Dizel;SOCAR-21;60,00
000000001960;10PC365;2026-01-05  08:00;20;Ai-92;SOCAR-21;20,00
000000001960;10PC365;2026-01-06  10:05;40;Ai-92;SOCAR-14;40,00
000000001960;10PC365;2026-01-13  09:53;20;Ai-92;SOCAR-2;20,00
000000001960;10PC365;2026-01-14  10:42;20;Ai-92;SOCAR-2;20,00
000000001960;10PC365;2026-01-15  09:03;20;Ai-92;SOCAR-2;20,00
000000001960;10PC365;2026-01-16  10:26;20;Ai-92;SOCAR-2;20,00
000000001960;10PC365;2026-01-19  08:06;20;Ai-92;SOCAR-21;20,00
000000001960;10PC365;2026-01-21  07:56;20;Ai-92;SOCAR-21;20,00
000000001960;10PC365;2026-01-22  11:27;20;Ai-92;SOCAR-2;20,00
000000001960;10PC365;2026-01-23  09:50;20;Ai-92;SOCAR-2;20,00
000000001962;10T748;2026-01-05  14:52;35;Dizel;SOCAR-14;35,00
000000001962;10T748;2026-01-07  10:27;39,33;Dizel;SOCAR-14;39,33
000000001962;10T748;2026-01-12  10:44;50;Dizel;SOCAR-14;50,00
000000001962;10T748;2026-01-14  14:33;40;Dizel;SOCAR-14;40,00
000000001962;10T748;2026-01-19  10:10;50;Dizel;SOCAR-14;50,00
000000001962;10T748;2026-01-23  10:18;50;Dizel;SOCAR-14;50,00
000000001963;90AU740;2026-01-06  09:00;15;Dizel;SOCAR-1;15,00
000000001963;90AU740;2026-01-08  11:24;15;Dizel;SOCAR-5;15,00
000000001963;90AU740;2026-01-12  09:16;15;Dizel;SOCAR-2;15,00
000000001963;90AU740;2026-01-13  08:49;15;Dizel;SOCAR-1;15,00
000000001963;90AU740;2026-01-14  09:48;15;Dizel;SOCAR-2;15,00
000000001963;90AU740;2026-01-15  08:53;15;Dizel;SOCAR-2;15,00
000000001963;90AU740;2026-01-16  08:44;15;Dizel;SOCAR-2;15,00
000000001963;90AU740;2026-01-22  08:58;13,63;Dizel;SOCAR-2;13,63
000000001963;90AU740;2026-01-23  08:48;15;Dizel;SOCAR-2;15,00
000000001964;10PH788;2026-01-05  09:05;20;Ai-92;SOCAR-13;20,00
000000001964;10PH788;2026-01-08  10:12;20;Ai-92;SOCAR-14;20,00
000000001964;10PH788;2026-01-13  09:15;20;Ai-92;SOCAR-5;20,00
000000001964;10PH788;2026-01-14  10:38;10;Ai-92;SOCAR-14;10,00
000000001964;10PH788;2026-01-15  09:11;20;Ai-92;SOCAR-12;20,00
000000001964;10PH788;2026-01-19  08:19;10;Ai-92;SOCAR-13;10,00
000000001964;10PH788;2026-01-22  08:33;20;Ai-92;SOCAR-13;20,00
000000001964;10PH788;2026-01-23  08:23;10;Ai-92;SOCAR-13;10,00
000000001966;10PL951;2026-01-05  11:16;20;Ai-92;SOCAR-3i;20,00
000000001966;10PL951;2026-01-08  09:29;20;Ai-92;SOCAR-12;20,00
000000001966;10PL951;2026-01-12  09:28;20;Ai-92;SOCAR-14;20,00
000000001966;10PL951;2026-01-13  08:05;20;Ai-92;SOCAR-14;20,00
000000001966;10PL951;2026-01-15  08:10;20;Ai-92;SOCAR-14;20,00
000000001966;10PL951;2026-01-19  08:25;20;Ai-92;SOCAR-14;20,00
000000001966;10PL951;2026-01-21  08:19;20;Ai-92;SOCAR-14;20,00
000000001966;10PL951;2026-01-23  10:16;20;Ai-92;SOCAR-14;20,00
000000001967;77JA378;2026-01-07  08:37;48;Dizel;SOCAR-5;48,00
000000001967;77JA378;2026-01-13  08:06;50;Dizel;SOCAR-4;50,00
000000001967;77JA378;2026-01-15  10:46;46,91;Dizel;SOCAR-21;46,91
000000001967;77JA378;2026-01-20  09:41;47,96;Dizel;SOCAR-4;47,96
000000001967;77JA378;2026-01-23  09:45;10;Dizel;SOCAR-18;10,00
000000001968;90JV656;2026-01-05  22:05;63,63;Dizel;SOCAR-14;63,63
000000001968;90JV656;2026-01-12  22:03;59,09;Dizel;SOCAR-14;59,09
000000001968;90JV656;2026-01-19  22:02;80;Dizel;SOCAR-14;80,00
000000001969;90JJ223;2026-01-06  09:52;40;Ai-92;SOCAR-14;40,00
000000001969;90JJ223;2026-01-12  10:02;40;Ai-92;SOCAR-14;40,00
000000001969;90JJ223;2026-01-17  11:19;10;Ai-92;SOCAR-14;10,00
000000001969;90JJ223;2026-01-21  08:51;40;Ai-92;SOCAR-14;40,00
000000001970;90JK238;2026-01-02  10:20;26,36;Dizel;SOCAR-14;26,36
000000001971;90JK908;2026-01-04  08:14;76;Ai-92;SOCAR-14;76,00
000000001971;90JK908;2026-01-08  08:54;76;Ai-92;SOCAR-14;76,00
000000001971;90JK908;2026-01-19  09:05;76;Ai-92;SOCAR-14;76,00
000000001971;90JK908;2026-01-23  08:49;76;Ai-92;SOCAR-14;76,00
000000001976;90JL505;2026-01-02  14:23;90,91;Dizel;SOCAR-20;90,91
000000001976;90JL505;2026-01-07  10:10;100;Dizel;SOCAR-20;100,00
000000001976;90JL505;2026-01-12  10:29;100;Dizel;SOCAR-20;100,00
000000001976;90JL505;2026-01-15  10:16;100;Dizel;SOCAR-20;100,00
000000001976;90JL505;2026-01-22  10:24;100;Dizel;SOCAR-20;100,00
000000001977;90JM182;2026-01-05  11:00;28,18;Dizel;SOCAR-21;28,18
000000001977;90JM182;2026-01-06  12:10;27,27;Dizel;SOCAR-3;27,27
000000001977;90JM182;2026-01-07  09:25;40;Dizel;SOCAR-5;40,00
000000001977;90JM182;2026-01-09  14:36;20;Dizel;SOCAR-21;20,00
000000001977;90JM182;2026-01-12  09:39;40;Dizel;SOCAR-5;40,00
000000001977;90JM182;2026-01-13  11:25;32;Dizel;SOCAR-24i;32,00
000000001977;90JM182;2026-01-15  09:46;40;Dizel;SOCAR-14;40,00
000000001977;90JM182;2026-01-21  10:26;40;Dizel;SOCAR-12;40,00
000000001978;90JN084;2026-01-05  22:41;80;Dizel;SOCAR-27i;80,00
000000001978;90JN084;2026-01-06  22:39;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-07  22:58;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-08  23:09;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-09  22:27;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-14  22:09;80;Dizel;SOCAR-27i;80,00
000000001978;90JN084;2026-01-15  22:41;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-16  22:34;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-21  22:51;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-22  22:24;80;Dizel;SOCAR-13;80,00
000000001978;90JN084;2026-01-23  22:10;80;Dizel;SOCAR-27i;80,00
000000001979;90JN164;2026-01-04  08:45;100;Dizel;SOCAR-6;100,00
000000001979;90JN164;2026-01-07  08:44;100;Dizel;SOCAR-6;100,00
000000001979;90JN164;2026-01-10  08:48;100;Dizel;SOCAR-6;100,00
000000001979;90JN164;2026-01-13  08:09;100;Dizel;SOCAR-6;100,00
000000001979;90JN164;2026-01-16  08:38;90;Dizel;SOCAR-6;90,00
000000001979;90JN164;2026-01-19  08:34;120;Dizel;SOCAR-6;120,00
000000001979;90JN164;2026-01-22  08:39;120;Dizel;SOCAR-6;120,00
000000001979;90JN164;2026-01-25  08:57;120;Dizel;SOCAR-6;120,00
000000001980;90JN275;2026-01-02  08:28;27,27;Dizel;SOCAR-14;27,27
000000001980;90JN275;2026-01-05  08:46;30;Dizel;SOCAR-14;30,00
000000001980;90JN275;2026-01-06  08:18;30;Dizel;SOCAR-14;30,00
