card;dqn;date;Litr;yanacaq;YDM;azn;
000000002014;90JS215;02.01.2026;22,73;Dizel;SOCAR-14;22,73;
000000002014;90JS215;05.01.2026;25;Dizel;SOCAR-2;25,00;
000000002014;90JS215;07.01.2026;25;Dizel;SOCAR-2;25,00;
000000002014;90JS215;08.01.2026;25;Dizel;SOCAR-3;25,00;
000000002014;90JS215;12.01.2026;25;Dizel;SOCAR-3;25,00;
000000002014;90JS215;13.01.2026;25;Dizel;SOCAR-2;25,00;
000000002014;90JS215;15.01.2026;25;Dizel;SOCAR-3;25,00;
000000002014;90JS215;19.01.2026;25;Dizel;SOCAR-21;25,00;
000000002014;90JS215;22.01.2026;15;Dizel;SOCAR-14;15,00;
000000002014;90JS215;23.01.2026;15;Dizel;SOCAR-14;15,00;
000000002015;90JS430;05.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;07.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;08.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;12.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;13.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;14.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;16.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;21.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002015;90JS430;22.01.2026;40;Dizel;SOCAR-27i;40,00;
000000002016;90JS435;06.01.2026;60;Dizel;SOCAR-13;60,00;
000000002016;90JS435;13.01.2026;60;Dizel;SOCAR-13;60,00;
000000002016;90JS435;22.01.2026;60;Dizel;SOCAR-13;60,00;
000000002018;90JS437;05.01.2026;60;Dizel;SOCAR-13;60,00;
000000002018;90JS437;09.01.2026;60;Dizel;SOCAR-13;60,00;
000000002018;90JS437;14.01.2026;60;Dizel;SOCAR-13;60,00;
000000002018;90JS437;21.01.2026;60;Dizel;SOCAR-13;60,00;
000000002018;90JS437;26.01.2026;60;Dizel;SOCAR-13;60,00;
000000002019;90JS438;01.01.2026;54;Dizel;SOCAR-24i;54,00;
000000002019;90JS438;02.01.2026;30;Dizel;SOCAR-09i;30,00;
000000002019;90JS438;05.01.2026;40,91;Dizel;SOCAR-9;40,91;
000000002019;90JS438;06.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;07.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;08.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;09.01.2026;60;Dizel;SOCAR-14;60,00;
000000002019;90JS438;10.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;11.01.2026;30;Dizel;SOCAR-09i;30,00;
000000002019;90JS438;12.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;13.01.2026;60;Dizel;SOCAR-24i;60,00;
000000002019;90JS438;14.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;15.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;16.01.2026;45;Dizel;SOCAR-17;45,00;
000000002019;90JS438;19.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;20.01.2026;50;Dizel;SOCAR-09i;50,00;
000000002019;90JS438;21.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;22.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;23.01.2026;40;Dizel;SOCAR-09i;40,00;
000000002019;90JS438;24.01.2026;60;Dizel;SOCAR-09i;60,00;
000000002019;90JS438;25.01.2026;40;Dizel;SOCAR-09i;40,00;
000000002020;90JS439;07.01.2026;60;Dizel;SOCAR-13;60,00;
000000002020;90JS439;12.01.2026;60;Dizel;SOCAR-21;60,00;
000000002020;90JS439;16.01.2026;60;Dizel;SOCAR-13;60,00;
000000002020;90JS439;22.01.2026;60;Dizel;SOCAR-13;60,00;
000000002021;99JG948;01.01.2026;136,36;Dizel;SOCAR-14;136,36;
000000002021;99JG948;08.01.2026;150;Dizel;SOCAR-14;150,00;
000000002021;99JG948;14.01.2026;150;Dizel;SOCAR-14;150,00;
000000002021;99JG948;18.01.2026;150;Dizel;SOCAR-14;150,00;
000000002021;99JG948;21.01.2026;150;Dizel;SOCAR-14;150,00;
000000002022;90JS514;05.01.2026;30;Dizel;SOCAR-3;30,00;
000000002022;90JS514;08.01.2026;30;Dizel;SOCAR-3;30,00;
000000002022;90JS514;09.01.2026;20;Dizel;SOCAR-3;20,00;
000000002022;90JS514;13.01.2026;30;Dizel;SOCAR-14;30,00;
000000002022;90JS514;15.01.2026;30;Dizel;SOCAR-14;30,00;
000000002022;90JS514;22.01.2026;30;Dizel;SOCAR-1;30,00;
000000002022;90JS514;24.01.2026;20;Dizel;SOCAR-3i;20,00;
000000002023;90JS858;01.01.2026;20;Dizel;SOCAR-14;20,00;
000000002023;90JS858;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000002023;90JS858;13.01.2026;30;Dizel;SOCAR-14;30,00;
000000002023;90JS858;21.01.2026;30;Dizel;SOCAR-14;30,00;
000000002025;90JU989;03.01.2026;90;Dizel;SOCAR-21;90,00;
000000002025;90JU989;06.01.2026;90;Dizel;SOCAR-21;90,00;
000000002025;90JU989;10.01.2026;9,53;Dizel;SOCAR-21;9,53;
000000002025;90JU989;10.01.2026;80,47;Dizel;SOCAR-21;80,47;
000000002027;99JN635;04.01.2026;27,27;Dizel;SOCAR-13;27,27;
000000002027;99JN635;05.01.2026;36,36;Dizel;SOCAR-2;36,36;
000000002027;99JN635;07.01.2026;45;Dizel;SOCAR-2;45,00;
000000002027;99JN635;09.01.2026;20;Dizel;SOCAR-12;20,00;
000000002027;99JN635;10.01.2026;49;Dizel;SOCAR-3;49,00;
000000002027;99JN635;13.01.2026;36;Dizel;SOCAR-3;36,00;
000000002027;99JN635;16.01.2026;47;Dizel;SOCAR-2;47,00;
000000002027;99JN635;19.01.2026;39;Dizel;SOCAR-3;39,00;
000000002027;99JN635;21.01.2026;50;Dizel;SOCAR-3;50,00;
000000002027;99JN635;23.01.2026;20;Dizel;SOCAR-12;20,00;
000000002028;90JZ105;19.01.2026;5,93;Ai-92;SOCAR-2;5,93;
000000002028;90JZ105;19.01.2026;113,8;Dizel;SOCAR-2;113,80;
000000002029;90JZ134;03.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002029;90JZ134;05.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002029;90JZ134;07.01.2026;60;Dizel;SOCAR-6i;60,00;
000000002029;90JZ134;08.01.2026;50;Dizel;SOCAR-6i;50,00;
000000002029;90JZ134;10.01.2026;60;Dizel;SOCAR-6i;60,00;
000000002029;90JZ134;12.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002029;90JZ134;15.01.2026;60;Dizel;SOCAR-6i;60,00;
000000002029;90JZ134;17.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002029;90JZ134;19.01.2026;60;Dizel;SOCAR-6i;60,00;
000000002029;90JZ134;21.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002029;90JZ134;24.01.2026;80;Dizel;SOCAR-6i;80,00;
000000002030;90JZ136;01.01.2026;81,82;Dizel;SOCAR-13;81,82;
000000002030;90JZ136;06.01.2026;80;Dizel;SOCAR-13;80,00;
000000002030;90JZ136;12.01.2026;80;Dizel;SOCAR-9;80,00;
000000002030;90JZ136;15.01.2026;80;Dizel;SOCAR-13;80,00;
000000002030;90JZ136;19.01.2026;80;Dizel;SOCAR-13;80,00;
000000002030;90JZ136;24.01.2026;80;Dizel;SOCAR-14;80,00;
000000002031;10PB389;05.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002031;10PB389;07.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002031;10PB389;08.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002031;10PB389;09.01.2026;15;Ai-92;SOCAR-12;15,00;
000000002031;10PB389;12.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002031;10PB389;13.01.2026;15;Ai-92;SOCAR-2i;15,00;
000000002031;10PB389;14.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002033;90PK245;05.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;06.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;07.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;08.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;09.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;12.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;13.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;14.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;15.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;16.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;19.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;21.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;22.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002033;90PK245;23.01.2026;10;Ai-92;SOCAR-14;10,00;
000000002035;99AM817;05.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;07.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;08.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;09.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;12.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;13.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;14.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;15.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;16.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;19.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;22.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002035;99AM817;23.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002036;99AU941;05.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002036;99AU941;07.01.2026;20;Ai-92;SOCAR-26i;20,00;
000000002036;99AU941;12.01.2026;20;Ai-92;SOCAR-26i;20,00;
000000002036;99AU941;14.01.2026;20;Ai-92;SOCAR-26i;20,00;
000000002036;99AU941;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002036;99AU941;21.01.2026;20;Ai-92;SOCAR-26i;20,00;
000000002039;99JA836;02.01.2026;18,18;Dizel;SOCAR-14;18,18;
000000002039;99JA836;09.01.2026;20;Dizel;SOCAR-14;20,00;
000000002039;99JA836;16.01.2026;20;Dizel;SOCAR-14;20,00;
000000002039;99JA836;23.01.2026;20;Dizel;SOCAR-14;20,00;
000000002041;99JD899;06.01.2026;80;Dizel;SOCAR-14;80,00;
000000002041;99JD899;19.01.2026;80;Dizel;SOCAR-14;80,00;
000000002043;99JE314;05.01.2026;25;Dizel;SOCAR-2;25,00;
000000002043;99JE314;08.01.2026;18,18;Dizel;SOCAR-9;18,18;
000000002043;99JE314;09.01.2026;25;Dizel;SOCAR-14;25,00;
000000002043;99JE314;13.01.2026;25;Dizel;SOCAR-2;25,00;
000000002043;99JE314;15.01.2026;25;Dizel;SOCAR-9;25,00;
000000002043;99JE314;19.01.2026;25;Dizel;SOCAR-2;25,00;
000000002043;99JE314;22.01.2026;25;Dizel;SOCAR-14;25,00;
000000002044;99JE437;07.01.2026;30;Dizel;SOCAR-14;30,00;
000000002044;99JE437;12.01.2026;30;Dizel;SOCAR-14;30,00;
000000002044;99JE437;15.01.2026;30;Dizel;SOCAR-14;30,00;
000000002044;99JE437;17.01.2026;30;Dizel;SOCAR-14;30,00;
000000002044;99JE437;22.01.2026;30;Dizel;SOCAR-14;30,00;
000000002045;99JE438;05.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;06.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;08.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;13.01.2026;20;Dizel;SOCAR-1i;20,00;
000000002045;99JE438;14.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;15.01.2026;20;Dizel;SOCAR-21;20,00;
000000002045;99JE438;17.01.2026;20;Dizel;SOCAR-1i;20,00;
000000002045;99JE438;19.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;21.01.2026;20;Dizel;SOCAR-24i;20,00;
000000002045;99JE438;23.01.2026;15;Dizel;SOCAR-1i;15,00;
000000002046;99JE439;05.01.2026;20;Dizel;SOCAR-14;20,00;
000000002046;99JE439;12.01.2026;20;Dizel;SOCAR-14;20,00;
000000002046;99JE439;14.01.2026;60,91;Dizel;SOCAR-14;60,91;
000000002046;99JE439;14.01.2026;11,31;Dizel;SOCAR-14;11,31;
000000002046;99JE439;14.01.2026;4,41;Dizel;SOCAR-14;4,41;
000000002047;99JE556;03.01.2026;40;Dizel;SOCAR-14;40,00;
000000002047;99JE556;04.01.2026;30;Dizel;SOCAR-5;30,00;
000000002047;99JE556;05.01.2026;30;Dizel;SOCAR-2;30,00;
000000002047;99JE556;06.01.2026;40;Dizel;SOCAR-17;40,00;
000000002047;99JE556;07.01.2026;30;Dizel;SOCAR-14;30,00;
000000002047;99JE556;08.01.2026;30;Dizel;SOCAR-2;30,00;
000000002047;99JE556;09.01.2026;20;Dizel;SOCAR-2;20,00;
000000002047;99JE556;12.01.2026;40;Dizel;SOCAR-2;40,00;
000000002047;99JE556;13.01.2026;40;Dizel;SOCAR-14;40,00;
000000002047;99JE556;14.01.2026;30;Dizel;SOCAR-2;30,00;
000000002047;99JE556;15.01.2026;20;Dizel;SOCAR-2;20,00;
000000002047;99JE556;16.01.2026;20;Dizel;SOCAR-2;20,00;
000000002047;99JE556;19.01.2026;40;Dizel;SOCAR-14;40,00;
000000002047;99JE556;21.01.2026;40;Dizel;SOCAR-5;40,00;
000000002047;99JE556;22.01.2026;40;Dizel;SOCAR-2;40,00;
000000002047;99JE556;23.01.2026;20;Dizel;SOCAR-2;20,00;
000000002048;99JE557;05.01.2026;40;Dizel;SOCAR-3i;40,00;
000000002048;99JE557;07.01.2026;40;Dizel;SOCAR-14;40,00;
000000002048;99JE557;08.01.2026;40;Dizel;SOCAR-13;40,00;
000000002048;99JE557;12.01.2026;40;Dizel;SOCAR-2;40,00;
000000002048;99JE557;14.01.2026;40;Dizel;SOCAR-3i;40,00;
000000002048;99JE557;19.01.2026;40;Dizel;SOCAR-2i;40,00;
000000002048;99JE557;21.01.2026;40;Dizel;SOCAR-2;40,00;
000000002048;99JE557;23.01.2026;40;Dizel;SOCAR-2;40,00;
000000002049;90JL474;01.01.2026;81,82;Dizel;SOCAR-25i;81,82;
000000002049;90JL474;05.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;06.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;07.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;08.01.2026;90;Dizel;SOCAR-5;90,00;
000000002049;90JL474;09.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;10.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;12.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;13.01.2026;90;Dizel;SOCAR-1;90,00;
000000002049;90JL474;14.01.2026;90;Dizel;SOCAR-4;90,00;
000000002049;90JL474;15.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;17.01.2026;90;Dizel;SOCAR-6i;90,00;
000000002049;90JL474;18.01.2026;90;Dizel;SOCAR-6i;90,00;
000000002049;90JL474;19.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;21.01.2026;90;Dizel;SOCAR-4;90,00;
000000002049;90JL474;22.01.2026;90;Dizel;SOCAR-25i;90,00;
000000002049;90JL474;24.01.2026;90;Dizel;SOCAR-6i;90,00;
000000002049;90JL474;25.01.2026;90;Dizel;SOCAR-6i;90,00;
000000002051;99JE788;12.01.2026;50;Dizel;SOCAR-14;50,00;
000000002051;99JE788;19.01.2026;50;Dizel;SOCAR-14;50,00;
000000002052;99JE789;05.01.2026;40;Dizel;SOCAR-13;40,00;
000000002052;99JE789;08.01.2026;40;Dizel;SOCAR-13;40,00;
000000002052;99JE789;22.01.2026;40;Dizel;SOCAR-14;40,00;
000000002053;90AV327;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002053;90AV327;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002053;90AV327;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002055;99JE793;19.01.2026;60;Dizel;SOCAR-21;60,00;
000000002056;99JF432;04.01.2026;20;Dizel;SOCAR-09i;20,00;
000000002056;99JF432;08.01.2026;20;Dizel;SOCAR-17;20,00;
000000002056;99JF432;09.01.2026;20;Dizel;SOCAR-26i;20,00;
000000002056;99JF432;13.01.2026;20;Dizel;SOCAR-26i;20,00;
000000002056;99JF432;21.01.2026;17,1;Dizel;SOCAR-26i;17,10;
000000002056;99JF432;24.01.2026;20;Dizel;SOCAR-26i;20,00;
000000002057;10PH137;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;06.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;07.01.2026;50;Ai-92;SOCAR-14;50,00;
000000002057;10PH137;12.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;13.01.2026;50;Ai-92;SOCAR-14;50,00;
000000002057;10PH137;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;21.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;22.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002057;10PH137;23.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002058;99JG157;17.01.2026;30;Dizel;SOCAR-14;30,00;
000000002058;99JG157;22.01.2026;30;Dizel;SOCAR-14;30,00;
000000002059;99JG740;02.01.2026;45,45;Dizel;SOCAR-12;45,45;
000000002059;99JG740;06.01.2026;45;Dizel;SOCAR-12;45,00;
000000002059;99JG740;09.01.2026;50;Dizel;SOCAR-12;50,00;
000000002059;99JG740;14.01.2026;50;Dizel;SOCAR-14;50,00;
000000002059;99JG740;17.01.2026;50;Dizel;SOCAR-12;50,00;
000000002059;99JG740;21.01.2026;50;Dizel;SOCAR-12;50,00;
000000002059;99JG740;24.01.2026;50;Dizel;SOCAR-12;50,00;
000000002061;99JG745;04.01.2026;50;Dizel;SOCAR-1;50,00;
000000002061;99JG745;06.01.2026;50;Dizel;SOCAR-14;50,00;
000000002061;99JG745;09.01.2026;50;Dizel;SOCAR-14;50,00;
000000002061;99JG745;13.01.2026;50;Dizel;SOCAR-14;50,00;
000000002061;99JG745;15.01.2026;50;Dizel;SOCAR-6;50,00;
000000002061;99JG745;19.01.2026;50;Dizel;SOCAR-14;50,00;
000000002061;99JG745;22.01.2026;50;Dizel;SOCAR-14;50,00;
000000002061;99JG745;24.01.2026;50;Dizel;SOCAR-13;50,00;
000000002063;99JG947;05.01.2026;90;Dizel;SOCAR-20;90,00;
000000002063;99JG947;08.01.2026;90;Dizel;SOCAR-9;90,00;
000000002063;99JG947;12.01.2026;90;Dizel;SOCAR-20;90,00;
000000002063;99JG947;15.01.2026;90;Dizel;SOCAR-20;90,00;
000000002063;99JG947;19.01.2026;90;Dizel;SOCAR-28i;90,00;
000000002063;99JG947;22.01.2026;90;Dizel;SOCAR-10;90,00;
000000002065;99JH635;07.01.2026;40;Dizel;SOCAR-14;40,00;
000000002065;99JH635;11.01.2026;40;Dizel;SOCAR-14;40,00;
000000002065;99JH635;19.01.2026;40;Dizel;SOCAR-21;40,00;
000000002066;99JK122;12.01.2026;50;Dizel;SOCAR-21;50,00;
000000002066;99JK122;22.01.2026;50;Dizel;SOCAR-5;50,00;
000000002068;99JK201;07.01.2026;55;Dizel;SOCAR-20;55,00;
000000002068;99JK201;12.01.2026;60;Dizel;SOCAR-14;60,00;
000000002068;99JK201;16.01.2026;52;Dizel;SOCAR-20;52,00;
000000002068;99JK201;23.01.2026;60;Dizel;SOCAR-20;60,00;
000000002070;99JK209;05.01.2026;40;Dizel;SOCAR-13;40,00;
000000002070;99JK209;06.01.2026;40;Dizel;SOCAR-3i;40,00;
000000002070;99JK209;08.01.2026;80;Dizel;SOCAR-3i;80,00;
000000002070;99JK209;12.01.2026;80;Dizel;SOCAR-3i;80,00;
000000002070;99JK209;14.01.2026;80;Dizel;SOCAR-14;80,00;
000000002070;99JK209;16.01.2026;20;Dizel;SOCAR-3i;20,00;
000000002070;99JK209;19.01.2026;40;Dizel;SOCAR-3i;40,00;
000000002070;99JK209;21.01.2026;80;Dizel;SOCAR-3i;80,00;
000000002071;99JK378;05.01.2026;45;Dizel;SOCAR-27i;45,00;
000000002071;99JK378;07.01.2026;35;Dizel;SOCAR-27i;35,00;
000000002071;99JK378;12.01.2026;45;Dizel;SOCAR-27i;45,00;
000000002071;99JK378;14.01.2026;35;Dizel;SOCAR-27i;35,00;
000000002071;99JK378;19.01.2026;45;Dizel;SOCAR-27i;45,00;
000000002071;99JK378;21.01.2026;35;Dizel;SOCAR-27i;35,00;
000000002073;10JL736;07.01.2026;80;Dizel;SOCAR-9;80,00;
000000002073;10JL736;12.01.2026;80;Dizel;SOCAR-9;80,00;
000000002073;10JL736;21.01.2026;80;Dizel;SOCAR-6;80,00;
000000002073;10JL736;22.01.2026;80;Dizel;SOCAR-7;80,00;
000000002075;99JL819;02.01.2026;25;Dizel;SOCAR-2;25,00;
000000002075;99JL819;04.01.2026;25;Dizel;SOCAR-2;25,00;
000000002076;90JP144;06.01.2026;30;Dizel;SOCAR-13;30,00;
000000002076;90JP144;09.01.2026;20;Dizel;SOCAR-14;20,00;
000000002076;90JP144;13.01.2026;30;Dizel;SOCAR-14;30,00;
000000002076;90JP144;15.01.2026;30;Dizel;SOCAR-13;30,00;
000000002076;90JP144;19.01.2026;30;Dizel;SOCAR-13;30,00;
000000002076;90JP144;22.01.2026;30;Dizel;SOCAR-13;30,00;
000000002077;99PR337;06.01.2026;30;Dizel;SOCAR-17;30,00;
000000002077;99PR337;07.01.2026;25,46;Dizel;SOCAR-9;25,46;
000000002077;99PR337;09.01.2026;27,09;Dizel;SOCAR-24i;27,09;
000000002077;99PR337;16.01.2026;30;Dizel;SOCAR-14;30,00;
000000002077;99PR337;21.01.2026;25;Dizel;SOCAR-9;25,00;
000000002077;99PR337;22.01.2026;30;Dizel;SOCAR-17;30,00;
000000002077;99PR337;23.01.2026;30;Dizel;SOCAR-9;30,00;
000000002078;99JE371;05.01.2026;60;Dizel;SOCAR-3i;60,00;
000000002078;99JE371;08.01.2026;60;Dizel;SOCAR-3i;60,00;
000000002078;99JE371;13.01.2026;60;Dizel;SOCAR-28i;60,00;
000000002078;99JE371;22.01.2026;60;Dizel;SOCAR-10;60,00;
000000002079;90JS855;02.01.2026;27,27;Dizel;SOCAR-21;27,27;
000000002079;90JS855;05.01.2026;30;Dizel;SOCAR-10;30,00;
000000002079;90JS855;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000002079;90JS855;08.01.2026;30;Dizel;SOCAR-20;30,00;
000000002079;90JS855;09.01.2026;30;Dizel;SOCAR-28i;30,00;
000000002079;90JS855;12.01.2026;30;Dizel;SOCAR-17;30,00;
000000002079;90JS855;14.01.2026;30;Dizel;SOCAR-27i;30,00;
000000002079;90JS855;21.01.2026;30;Dizel;SOCAR-27i;30,00;
000000002079;90JS855;23.01.2026;15;Dizel;SOCAR-10;15,00;
000000002082;99JD036;09.01.2026;500;Dizel;SOCAR-14;500,00;
000000002083;90JH979;13.01.2026;116;Dizel;SOCAR-14;116,00;
000000002083;90JH979;21.01.2026;120;Dizel;SOCAR-14;120,00;
000000002086;90JT476;08.01.2026;100;Dizel;SOCAR-26i;100,00;
000000002086;90JT476;23.01.2026;100;Dizel;SOCAR-26i;100,00;
000000002087;10JP357;05.01.2026;90;Dizel;SOCAR-14;90,00;
000000002087;10JP357;07.01.2026;90;Dizel;SOCAR-14;90,00;
000000002087;10JP357;13.01.2026;90;Dizel;SOCAR-14;90,00;
000000002087;10JP357;17.01.2026;90;Dizel;SOCAR-14;90,00;
000000002087;10JP357;19.01.2026;90;Dizel;SOCAR-14;90,00;
000000002087;10JP357;21.01.2026;60;Dizel;SOCAR-5;60,00;
000000002087;10JP357;25.01.2026;90;Dizel;SOCAR-14;90,00;
000000002088;90JS885;13.01.2026;80;Dizel;SOCAR-14;80,00;
000000002088;90JS885;22.01.2026;60;Dizel;SOCAR-14;60,00;
000000002090;90JK242;08.01.2026;120;Dizel;SOCAR-26i;120,00;
000000002090;90JK242;20.01.2026;120;Dizel;SOCAR-21;120,00;
000000002090;90JK242;24.01.2026;120;Dizel;SOCAR-09i;120,00;
000000002091;90JS886;08.01.2026;100;Dizel;SOCAR-26i;100,00;
000000002092;90JG122;04.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;06.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;09.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;12.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;14.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;16.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;19.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;22.01.2026;60;Dizel;SOCAR-14;60,00;
000000002092;90JG122;24.01.2026;60;Dizel;SOCAR-14;60,00;
000000002094;99JG742;02.01.2026;36,36;Dizel;SOCAR-12;36,36;
000000002094;99JG742;06.01.2026;40;Dizel;SOCAR-12;40,00;
000000002094;99JG742;08.01.2026;40;Dizel;SOCAR-12;40,00;
000000002094;99JG742;09.01.2026;39,9;Dizel;SOCAR-3i;39,90;
000000002094;99JG742;14.01.2026;40;Dizel;SOCAR-12;40,00;
000000002094;99JG742;15.01.2026;40;Dizel;SOCAR-12;40,00;
000000002094;99JG742;16.01.2026;40;Dizel;SOCAR-12;40,00;
000000002094;99JG742;19.01.2026;40;Dizel;SOCAR-14;40,00;
000000002094;99JG742;22.01.2026;40;Dizel;SOCAR-3i;40,00;
000000002095;10PH139;07.01.2026;25;Ai-92;SOCAR-14;25,00;
000000002095;10PH139;07.01.2026;10;Ai-92;SOCAR-2i;10,00;
000000002095;10PH139;08.01.2026;25;Ai-92;SOCAR-14;25,00;
000000002095;10PH139;08.01.2026;9,57;Ai-92;SOCAR-10s;9,57;
000000002095;10PH139;09.01.2026;29,99;Ai-92;SOCAR-3i;29,99;
000000002095;10PH139;10.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;11.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;11.01.2026;10;Ai-92;SOCAR-10s;10,00;
000000002095;10PH139;12.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;13.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;14.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;15.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;16.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;17.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002095;10PH139;18.01.2026;17;Ai-92;SOCAR-3i;17,00;
000000002095;10PH139;19.01.2026;26,01;Ai-92;SOCAR-3i;26,01;
000000002095;10PH139;20.01.2026;30;Ai-92;SOCAR-3i;30,00;
