card;dqn;date;Litr;yanacaq;YDM;azn
000000003904;99JT519;2026-01-08  08:53;25,00;AI-92;SOCAR-9;28,75
000000004141;90JF131;2026-01-08  08:53;45,00;Dizel;SOCAR-24i;49,50
000000037075;99JF936;2026-01-08  08:53;90,00;Dizel;SOCAR-6i;99,00
000000001874;10PN256;2026-01-08  08:52;10,00;AI-92;SOCAR-20;11,50
000000002019;90JS438;2026-01-08  08:51;60,00;Dizel;SOCAR-09i;66,00
000000018813;77JA376;2026-01-08  08:51;30,00;Dizel;SOCAR-14;33,00
000000002128;77JC295;2026-01-08  08:49;40,00;AI-92;SOCAR-9;46,00
000000004134;90JR489;2026-01-08  08:48;20,00;Dizel;SOCAR-2i;22,00
000000037112;77JC520;2026-01-08  08:47;20,00;AI-92;SOCAR-14;23,00
000000017289;110FX435;2026-01-08  08:47;40,00;Dizel;SOCAR-14;44,00
000000001811;10PH518;2026-01-08  08:44;20,00;AI-92;SOCAR-3i;23,00
000000003990;90JR195;2026-01-08  08:43;60,00;Dizel;SOCAR-14;66,00
000000002021;99JG948;2026-01-08  08:42;150,00;Dizel;SOCAR-14;165,00
000000002070;99JK209;2026-01-08  08:42;80,00;Dizel;SOCAR-3i;88,00
000000017283;10PH076;2026-01-08  08:41;30,00;AI-92;SOCAR-9;34,50
000000003911;90JR879;2026-01-08  08:40;20,00;Dizel;SOCAR-3i;22,00
000000043928;10PL648;2026-01-08  08:40;20,00;AI-92;SOCAR-2;23,00
000000001866;10PX238;2026-01-08  08:40;20,00;AI-92;SOCAR-21;23,00
000000037071;10PH798;2026-01-08  08:37;30,00;AI-92;SOCAR-21;34,50
000000001794;10PE688;2026-01-08  08:35;15,00;AI-92;SOCAR-13;17,25
000000001759;10JV428;2026-01-08  08:34;200,00;Dizel;SOCAR-9;220,00
000000003803;10JL599;2026-01-08  08:33;21,00;Dizel;SOCAR-13;23,10
000000003432;10AB124;2026-01-08  08:32;30,00;Dizel;SOCAR-14;33,00
000000002031;10PB389;2026-01-08  08:31;15,00;AI-92;SOCAR-3i;17,25
000000001848;10PK360;2026-01-08  08:31;20,00;AI-92;SOCAR-14;23,00
000000002035;99AM817;2026-01-08  08:30;10,00;AI-92;SOCAR-3i;11,50
000000043930;90AH659;2026-01-08  08:28;20,00;AI-92;SOCAR-12;23,00
000000002142;90AS727;2026-01-08  08:28;25,00;AI-92;SOCAR-22i;28,75
000000001717;99JY427;2026-01-08  08:27;15,00;AI-92;SOCAR-13;17,25
000000004135;10PB541;2026-01-08  08:25;20,00;AI-92;SOCAR-3i;23,00
000000004155;99JT521;2026-01-08  08:25;30,00;AI-92;SOCAR-9;34,50
000000017287;10PL356;2026-01-08  08:24;20,00;AI-92;SOCAR-13;23,00
000000001725;10AK520;2026-01-08  08:24;20,00;AI-92;SOCAR-13;23,00
000000003439;10PJ840;2026-01-08  08:21;20,00;AI-92;SOCAR-21;23,00
000000003437;90AH238;2026-01-08  08:18;20,00;AI-92;SOCAR-2;23,00
000000001946;10PD351;2026-01-08  08:16;20,00;AI-92;SOCAR-2i;23,00
000000001940;77JE952;2026-01-08  08:14;20,00;AI-92;SOCAR-20;23,00
000000004137;90JP143;2026-01-08  08:10;30,00;Dizel;SOCAR-14;33,00
000000001742;10PE680;2026-01-08  08:10;10,00;AI-92;SOCAR-14;11,50
000000001743;10JN789;2026-01-08  08:07;20,00;AI-92;SOCAR-21;23,00
000000002105;99JG252;2026-01-08  08:07;50,00;Dizel;SOCAR-25i;55,00
000000001749;10JP362;2026-01-08  08:04;20,00;AI-92;SOCAR-14;23,00
000000002029;90JZ134;2026-01-08  08:03;50,00;Dizel;SOCAR-6i;55,00
000000001896;77JE965;2026-01-08  08:00;40,00;Dizel;SOCAR-24i;44,00
000000001789;10PE184;2026-01-08  07:58;15,00;AI-92;SOCAR-14;17,25
000000001797;99JL817;2026-01-08  07:58;20,00;Dizel;SOCAR-14;22,00
000000002097;99JT305;2026-01-08  07:58;20,00;Dizel;SOCAR-6i;22,00
000000002109;99JE791;2026-01-08  07:55;18,76;Dizel;SOCAR-22i;20,64
000000001898;90AH245;2026-01-08  07:49;30,00;AI-92;SOCAR-21;34,50
000000001926;90AL991;2026-01-08  07:47;15,00;AI-92;SOCAR-11i;17,25
000000001819;10PH751;2026-01-08  07:42;32,00;AI-92;SOCAR-3i;36,80
000000001880;90AB755;2026-01-08  07:41;30,00;AI-92;SOCAR-25i;34,50
000000001780;10PC698;2026-01-08  07:38;20,00;AI-92;SOCAR-14;23,00
000000039434;10JX998;2026-01-08  07:37;15,00;AI-92;SOCAR-27i;17,25
000000039466;90AH647;2026-01-08  07:36;15,00;AI-92;SOCAR-21;17,25
000000002045;99JE438;2026-01-08  07:34;20,00;Dizel;SOCAR-24i;22,00
000000001927;90AM603;2026-01-08  07:32;60,00;Dizel;SOCAR-7;66,00
000000017282;10PH073;2026-01-08  07:30;20,00;AI-92;SOCAR-3i;23,00
000000001738;10AN099;2026-01-08  07:27;30,00;AI-92;SOCAR-1;34,50
000000001906;90AH640;2026-01-08  07:25;25,00;AI-92;SOCAR-14;28,75
000000002095;10PH139;2026-01-08  07:19;25,00;AI-92;SOCAR-14;28,75
000000001784;10PD355;2026-01-08  07:16;15,00;AI-92;SOCAR-27i;17,25
000000001809;10PH516;2026-01-08  07:16;23,00;AI-92;SOCAR-2;26,45
000000002033;90PK245;2026-01-08  07:15;10,00;AI-92;SOCAR-14;11,50
000000001837;10PK093;2026-01-08  07:04;15,00;AI-92;SOCAR-13;17,25
000000001735;10JB900;2026-01-08  07:04;10,00;AI-92;SOCAR-27i;11,50
000000001855;10PK791;2026-01-08  07:01;40,00;AI-92;SOCAR-14;46,00
000000001952;90JD331;2026-01-08  07:00;40,00;Dizel;SOCAR-2;44,00
000000002015;90JS430;2026-01-08  06:56;40,00;Dizel;SOCAR-27i;44,00
000000017297;10AD505;2026-01-08  06:51;15,00;AI-92;SOCAR-22;17,25
000000002094;99JG742;2026-01-08  06:50;40,00;Dizel;SOCAR-12;44,00
000000001944;90JB337;2026-01-08  06:42;100,00;Dizel;SOCAR-22;110,00
000000002052;99JE789;2026-01-08  06:39;40,00;Dizel;SOCAR-13;44,00
000000001949;90JB770;2026-01-08  06:33;37,00;Dizel;SOCAR-21;40,70
000000004156;99JG746;2026-01-08  06:32;40,00;Dizel;SOCAR-14;44,00
000000003436;10PC653;2026-01-08  06:30;50,00;AI-92;SOCAR-1;57,50
000000017302;99JO660;2026-01-08  06:23;23,00;Dizel;SOCAR-12;25,30
000000001945;90JB339;2026-01-08  05:48;100,00;Dizel;SOCAR-9;110,00
000000001859;90JP034;2026-01-08  03:36;25,00;Dizel;SOCAR-14;27,50
000000002098;99JG756;2026-01-08  02:16;180,00;Dizel;SOCAR-6i;198,00
000000002106;90JF234;2026-01-08  00:06;10,00;Dizel;SOCAR-9;11,00
000000001742;10PE680;2026-01-07  23:25;10,00;AI-92;SOCAR-14;11,50
000000002106;90JF234;2026-01-07  23:03;60,00;Dizel;SOCAR-1;66,00
000000001978;90JN084;2026-01-07  22:58;80,00;Dizel;SOCAR-13;88,00
000000001875;90JO448;2026-01-07  22:51;80,00;Dizel;SOCAR-27i;88,00
000000004133;90AE792;2026-01-07  22:44;20,00;AI-92;SOCAR-3;23,00
000000001737;99JE632;2026-01-07  22:41;110,00;Dizel;SOCAR-6i;121,00
000000001803;10PH421;2026-01-07  22:29;5,00;AI-92;SOCAR-14;5,75
000000001987;90JO445;2026-01-07  22:29;40,00;Dizel;SOCAR-1;44,00
000000001732;10H462;2026-01-07  22:18;30,00;Dizel;SOCAR-13;33,00
000000002115;90JO381;2026-01-07  22:17;90,00;Dizel;SOCAR-21;99,00
000000001982;90AJ429;2026-01-07  22:06;50,00;AI-92;SOCAR-1;57,50
000000004148;90JS512;2026-01-07  21:52;20,00;Dizel;SOCAR-7;22,00
000000037067;110FX421;2026-01-07  21:40;30,00;Dizel;SOCAR-13;33,00
000000001996;90JP032;2026-01-07  20:55;20,00;Dizel;SOCAR-14;22,00
000000026438;77YA895;2026-01-07  20:37;18,18;Dizel;SOCAR-1;20,00
000000002006;90JR485;2026-01-07  20:23;30,00;Dizel;SOCAR-10;33,00
000000001930;90AR787;2026-01-07  19:45;10,00;Dizel;SOCAR-14;11,00
000000001917;90AH957;2026-01-07  19:40;20,00;AI-92;SOCAR-21;23,00
000000004139;10PH597;2026-01-07  19:21;20,00;AI-92;SOCAR-27i;23,00
000000001841;10PK290;2026-01-07  19:18;25,00;AI-92;SOCAR-3i;28,75
000000001903;90AH376;2026-01-07  19:16;10,00;AI-92;SOCAR-14;11,50
000000002095;10PH139;2026-01-07  19:04;10,00;AI-92;SOCAR-2i;11,50
000000002096;99JD876;2026-01-07  16:33;100,00;Dizel;SOCAR-14;110,00
000000003810;99JN628;2026-01-07  14:03;10,00;Dizel;SOCAR-2;11,00
000000001994;90JP030;2026-01-07  13:39;20,00;Dizel;SOCAR-2;22,00
000000001901;90AH373;2026-01-07  13:10;23,04;AI-92;SOCAR-14;26,50
000000037109;99JG741;2026-01-07  13:09;50,00;Dizel;SOCAR-9;55,00
000000026442;90YD258;2026-01-07  12:35;27,27;Dizel;SOCAR-23i;30,00
000000017284;10PC436;2026-01-07  12:21;20,00;AI-92;SOCAR-24i;23,00
000000001736;90JS520;2026-01-07  12:19;15,00;Dizel;SOCAR-3;16,50
000000003444;77YZ466;2026-01-07  12:08;15,00;Dizel;SOCAR-2;16,50
000000001724;10AH649;2026-01-07  12:05;15,00;AI-92;SOCAR-13;17,25
000000002111;10AC568;2026-01-07  12:03;30,00;Dizel;SOCAR-14;33,00
000000039461;110FX636;2026-01-07  11:59;30,00;Dizel;SOCAR-2;33,00
000000039457;77YA856;2026-01-07  11:47;20,00;AI-92;SOCAR-14;23,00
000000001857;10PL071;2026-01-07  11:41;39,57;AI-92;SOCAR-5;45,51
000000002047;99JE556;2026-01-07  11:40;30,00;Dizel;SOCAR-14;33,00
000000037069;77YZ232;2026-01-07  11:30;50,00;AI-92;SOCAR-2;57,50
000000002125;10PH447;2026-01-07  11:29;40,00;AI-92;SOCAR-22;46,00
000000001823;10PH769;2026-01-07  11:27;20,00;AI-92;SOCAR-14;23,00
000000004158;90AH782;2026-01-07  11:25;20,00;AI-92;SOCAR-3;23,00
000000039439;77YZ516;2026-01-07  11:25;50,00;AI-92;SOCAR-12;57,50
000000001999;99AB738;2026-01-07  11:22;27,00;AI-92;SOCAR-14;31,05
000000003425;10PN331;2026-01-07  11:21;20,00;AI-92;SOCAR-14;23,00
000000001900;90AH372;2026-01-07  11:19;20,00;AI-92;SOCAR-2;23,00
000000001771;10PC298;2026-01-07  11:11;20,00;AI-92;SOCAR-17;23,00
000000017304;99JY550;2026-01-07  11:07;30,00;Dizel;SOCAR-13;33,00
000000002140;77YA610;2026-01-07  11:07;15,00;AI-92;SOCAR-12;17,25
000000003431;90JP142;2026-01-07  11:03;20,00;Dizel;SOCAR-14;22,00
000000002137;77PB948;2026-01-07  11:01;20,00;AI-92;SOCAR-2;23,00
000000039437;110FD460;2026-01-07  10:57;30,00;Dizel;SOCAR-14;33,00
000000001803;10PH421;2026-01-07  10:56;10,00;AI-92;SOCAR-14;11,50
000000002077;99PR337;2026-01-07  10:56;25,46;Dizel;SOCAR-9;28,01
000000043934;99JZ326;2026-01-07  10:54;35,00;AI-92;SOCAR-15;40,25
000000003427;90JZ209;2026-01-07  10:48;20,00;Dizel;SOCAR-14;22,00
000000002107;99JL816;2026-01-07  10:43;30,00;Dizel;SOCAR-6;33,00
000000043928;10PL648;2026-01-07  10:41;20,00;AI-92;SOCAR-2;23,00
000000001923;90AL068;2026-01-07  10:40;10,00;AI-92;SOCAR-14;11,50
000000039632;10PC683;2026-01-07  10:32;56,00;AI-92;SOCAR-10i;64,40
000000002109;99JE791;2026-01-07  10:29;30,91;Dizel;SOCAR-27i;34,00
000000017297;10AD505;2026-01-07  10:28;20,00;AI-92;SOCAR-6;23,00
000000001962;10T748;2026-01-07  10:27;39,33;Dizel;SOCAR-14;43,26
000000003911;90JR879;2026-01-07  10:21;20,00;Dizel;SOCAR-3;22,00
000000001873;90JZ207;2026-01-07  10:19;54,39;Dizel;SOCAR-24i;59,83
000000001813;10PH593;2026-01-07  10:18;20,00;AI-92;SOCAR-3;23,00
000000003809;90JS782;2026-01-07  10:18;20,00;Dizel;SOCAR-9;22,00
000000026439;90PD844;2026-01-07  10:17;20,91;Dizel;SOCAR-14;23,00
000000003448;10PD585;2026-01-07  10:16;40,00;AI-92;SOCAR-12;46,00
000000003991;10PK724;2026-01-07  10:15;15,00;AI-92;SOCAR-5;17,25
000000001799;90PD822;2026-01-07  10:15;20,00;Dizel;SOCAR-13;22,00
000000001787;10PD360;2026-01-07  10:14;20,00;AI-92;SOCAR-3i;23,00
000000001747;90JP025;2026-01-07  10:14;30,00;Dizel;SOCAR-1;33,00
000000002116;90JA514;2026-01-07  10:13;227,27;Dizel;SOCAR-19b;250,00
000000039467;99JA749;2026-01-07  10:11;30,00;Dizel;SOCAR-5;33,00
000000001839;10PK287;2026-01-07  10:11;25,00;AI-92;SOCAR-1;28,75
000000001976;90JL505;2026-01-07  10:10;100,00;Dizel;SOCAR-20;110,00
000000001719;10AD344;2026-01-07  10:08;30,00;AI-92;SOCAR-14;34,50
000000001904;90AH378;2026-01-07  10:06;20,87;AI-92;SOCAR-12;24,00
000000001912;90JF086;2026-01-07  10:03;40,00;AI-92;SOCAR-13;46,00
000000001846;10PK295;2026-01-07  10:01;10,00;AI-92;SOCAR-20;11,50
000000002095;10PH139;2026-01-07  10:01;25,00;AI-92;SOCAR-14;28,75
000000001992;10PK869;2026-01-07  09:59;20,00;AI-92;SOCAR-24i;23,00
000000002130;90AN731;2026-01-07  09:58;30,00;AI-92;SOCAR-17;34,50
000000001902;90AH977;2026-01-07  09:56;20,00;AI-92;SOCAR-11i;23,00
000000001869;10S288;2026-01-07  09:56;30,00;Dizel;SOCAR-14;33,00
000000004135;10PB541;2026-01-07  09:56;20,00;AI-92;SOCAR-25i;23,00
000000021510;10PE544;2026-01-07  09:55;20,00;AI-92;SOCAR-12;23,00
000000003982;10JV427;2026-01-07  09:55;300,00;Dizel;SOCAR-14;330,00
000000001837;10PK093;2026-01-07  09:54;30,00;AI-92;SOCAR-1;34,50
000000002145;99AB416;2026-01-07  09:54;20,00;AI-92;SOCAR-21;23,00
000000039633;90AH246;2026-01-07  09:52;20,00;AI-92;SOCAR-2;23,00
000000003807;77JE948;2026-01-07  09:52;20,00;AI-92;SOCAR-14;23,00
000000037068;77YZ952;2026-01-07  09:52;40,00;Dizel;SOCAR-9;44,00
000000002073;10JL736;2026-01-07  09:50;80,00;Dizel;SOCAR-9;88,00
000000037113;77JC305;2026-01-07  09:50;30,00;AI-92;SOCAR-23i;34,50
000000001902;90AH977;2026-01-07  09:50;5,00;AI-92;SOCAR-11i;5,75
000000001723;10PE935;2026-01-07  09:48;15,00;AI-92;SOCAR-1;17,25
000000001783;10PD354;2026-01-07  09:48;15,00;AI-92;SOCAR-22i;17,25
000000002049;90JL474;2026-01-07  09:48;90,00;Dizel;SOCAR-25i;99,00
000000004155;99JT521;2026-01-07  09:46;28,64;AI-92;SOCAR-8;32,94
000000001781;77JE951;2026-01-07  09:45;40,00;AI-92;SOCAR-9;46,00
000000001843;10PK292;2026-01-07  09:39;20,00;AI-92;SOCAR-9;23,00
000000003424;110FX357;2026-01-07  09:39;30,00;Dizel;SOCAR-3;33,00
000000003903;99JT301;2026-01-07  09:38;27,00;Dizel;SOCAR-5;29,70
000000003442;99JN631;2026-01-07  09:38;28,18;Dizel;SOCAR-21;31,00
000000002158;10PL359;2026-01-07  09:38;15,00;AI-92;SOCAR-13;17,25
000000004151;10PH435;2026-01-07  09:38;15,00;AI-92;SOCAR-14;17,25
000000017288;10PL130;2026-01-07  09:38;20,00;AI-92;SOCAR-1;23,00
000000001883;90AC750;2026-01-07  09:37;30,00;AI-92;SOCAR-11;34,50
000000001885;90AD861;2026-01-07  09:37;15,00;AI-92;SOCAR-2;17,25
000000039431;90JS155;2026-01-07  09:36;20,00;Dizel;SOCAR-14;22,00
000000018816;77JA481;2026-01-07  09:35;30,00;AI-92;SOCAR-23i;34,50
000000001745;77YA132;2026-01-07  09:34;25,00;Dizel;SOCAR-9;27,50
000000001815;10PH595;2026-01-07  09:34;20,00;AI-92;SOCAR-3;23,00
000000001830;10PH837;2026-01-07  09:31;15,00;AI-92;SOCAR-21;17,25
000000002048;99JE557;2026-01-07  09:30;40,00;Dizel;SOCAR-14;44,00
000000003439;10PJ840;2026-01-07  09:30;15,00;AI-92;SOCAR-14;17,25
000000001931;90AU315;2026-01-07  09:29;20,00;Dizel;SOCAR-14;22,00
000000001757;10JV426;2026-01-07  09:29;180,00;Dizel;SOCAR-19a;198,00
000000001824;10JN590;2026-01-07  09:28;10,00;AI-92;SOCAR-14;11,50
000000002142;90AS727;2026-01-07  09:28;25,00;AI-92;SOCAR-17;28,75
000000004152;10PL895;2026-01-07  09:26;25,00;AI-92;SOCAR-3;28,75
000000001977;90JM182;2026-01-07  09:25;40,00;Dizel;SOCAR-5;44,00
000000002127;10JV425;2026-01-07  09:24;100,00;Dizel;SOCAR-9;110,00
000000002118;90JU256;2026-01-07  09:22;100,00;Dizel;SOCAR-6i;110,00
000000037081;77YA891;2026-01-07  09:21;35,00;Dizel;SOCAR-9;38,50
000000003445;90JF675;2026-01-07  09:21;220,00;Dizel;SOCAR-19a;242,00
000000017286;10PH504;2026-01-07  09:21;15,00;AI-92;SOCAR-4;17,25
000000001936;90AV375;2026-01-07  09:20;15,00;AI-92;SOCAR-13;17,25
000000004160;90AH644;2026-01-07  09:20;20,00;AI-92;SOCAR-27i;23,00
000000004153;10PK286;2026-01-07  09:20;20,00;AI-92;SOCAR-1;23,00
000000001872;ETIBARNAM?;2026-01-07  09:18;50,00;Dizel;SOCAR-22;55,00
000000001785;10PD357;2026-01-07  09:17;15,00;AI-92;SOCAR-13;17,25
000000037073;77JM993;2026-01-07  09:15;20,00;Dizel;SOCAR-9;22,00
000000002120;10PE687;2026-01-07  09:15;20,00;AI-92;SOCAR-21;23,00
000000001809;10PH516;2026-01-07  09:14;23,00;AI-92;SOCAR-6i;26,45
000000001822;10PH754;2026-01-07  09:14;20,00;AI-92;SOCAR-12;23,00
000000003805;90JN150;2026-01-07  09:14;50,00;Dizel;SOCAR-9;55,00
000000001811;10PH518;2026-01-07  09:13;20,00;AI-92;SOCAR-3i;23,00
000000001845;77JE953;2026-01-07  09:13;30,00;AI-92;SOCAR-2;34,50
000000001814;10PH594;2026-01-07  09:12;20,00;AI-92;SOCAR-28i;23,00
000000039432;110FD461;2026-01-07  09:11;80,00;Dizel;SOCAR-14i;88,00
000000001812;10PH519;2026-01-07  09:10;15,00;AI-92;SOCAR-2;17,25
000000001901;90AH373;2026-01-07  09:07;70,01;AI-92;SOCAR-14;80,51
000000001890;10PD595;2026-01-07  09:04;20,00;AI-92;SOCAR-5;23,00
000000002013;90JS213;2026-01-07  09:04;30,00;Dizel;SOCAR-3;33,00
000000001774;10PC364;2026-01-07  09:04;20,00;AI-92;SOCAR-2;23,00
000000002019;90JS438;2026-01-07  09:03;60,00;Dizel;SOCAR-09i;66,00
000000001769;10PH589;2026-01-07  09:02;15,00;AI-92;SOCAR-12;17,25
000000001866;10PX238;2026-01-07  09:02;20,00;AI-92;SOCAR-14;23,00
000000001776;10PC589;2026-01-07  09:02;20,00;AI-92;SOCAR-14i;23,00
000000001915;90AH815;2026-01-07  09:01;30,00;AI-92;SOCAR-14;34,50
000000017289;110FX435;2026-01-07  09:00;40,00;Dizel;SOCAR-21;44,00
000000002009;10PH138;2026-01-07  09:00;20,00;AI-92;SOCAR-5;23,00
000000001792;10PE681;2026-01-07  08:57;20,00;AI-92;SOCAR-13;23,00
000000002129;90AF621;2026-01-07  08:57;15,00;AI-92;SOCAR-12;17,25
000000001754;110FX422;2026-01-07  08:56;40,00;Dizel;SOCAR-14i;44,00
000000037116;10PC687;2026-01-07  08:55;20,00;AI-92;SOCAR-3i;23,00
000000002010;90JS154;2026-01-07  08:53;30,00;Dizel;SOCAR-09i;33,00
000000039509;10PB551;2026-01-07  08:53;20,00;AI-92;SOCAR-4;23,00
000000037076;110FY445;2026-01-07  08:52;30,00;Dizel;SOCAR-14;33,00
000000002003;90JR480;2026-01-07  08:51;30,00;Dizel;SOCAR-28i;33,00
000000002014;90JS215;2026-01-07  08:51;25,00;Dizel;SOCAR-2;27,50
000000004141;90JF131;2026-01-07  08:51;45,00;Dizel;SOCAR-6;49,50
000000003904;99JT519;2026-01-07  08:51;25,00;AI-92;SOCAR-9;28,75
000000001939;90AX448;2026-01-07  08:50;10,00;AI-92;SOCAR-12;11,50
000000002035;99AM817;2026-01-07  08:50;10,00;AI-92;SOCAR-3i;11,50
000000018821;77JC510;2026-01-07  08:46;30,00;AI-92;SOCAR-21;34,50
000000003984;10PH985;2026-01-07  08:46;30,00;AI-92;SOCAR-5;34,50
000000001782;10PD353;2026-01-07  08:46;30,00;AI-92;SOCAR-12;34,50
000000001802;10PH148;2026-01-07  08:46;20,00;AI-92;SOCAR-14;23,00
000000001805;99JE511;2026-01-07  08:45;27,27;Dizel;SOCAR-3;30,00
000000001979;90JN164;2026-01-07  08:44;100,00;Dizel;SOCAR-6;110,00
000000002031;10PB389;2026-01-07  08:44;15,00;AI-92;SOCAR-3i;17,25
000000001717;99JY427;2026-01-07  08:44;15,00;AI-92;SOCAR-21;17,25
000000001734;10JA727;2026-01-07  08:44;15,00;AI-92;SOCAR-12;17,25
000000017283;10PH076;2026-01-07  08:43;30,00;AI-92;SOCAR-9;34,50
000000001798;10PH591;2026-01-07  08:40;40,00;AI-92;SOCAR-3;46,00
000000001940;77JE952;2026-01-07  08:40;20,00;AI-92;SOCAR-20;23,00
000000003432;10AB124;2026-01-07  08:38;30,00;Dizel;SOCAR-14;33,00
000000001742;10PE680;2026-01-07  08:38;20,00;AI-92;SOCAR-13;23,00
000000001967;77JA378;2026-01-07  08:37;48,00;Dizel;SOCAR-5;52,80
000000002065;99JH635;2026-01-07  08:37;40,00;Dizel;SOCAR-14;44,00
000000002157;10PE696;2026-01-07  08:33;40,00;AI-92;SOCAR-14;46,00
000000043932;77JC539;2026-01-07  08:31;40,00;AI-92;SOCAR-14i;46,00
000000001788;77YZ923;2026-01-07  08:31;50,00;AI-92;SOCAR-14;57,50
000000002057;10PH137;2026-01-07  08:28;50,00;AI-92;SOCAR-14;57,50
000000002143;10PK177;2026-01-07  08:28;30,00;AI-92;SOCAR-6;34,50
000000039508;10PN638;2026-01-07  08:27;20,00;AI-92;SOCAR-12;23,00
000000001874;10PN256;2026-01-07  08:25;15,00;AI-92;SOCAR-20;17,25
000000001980;90JN275;2026-01-07  08:24;30,00;Dizel;SOCAR-14;33,00
000000001728;10AX707;2026-01-07  08:23;30,00;AI-92;SOCAR-14;34,50
000000001775;90JU988;2026-01-07  08:23;90,00;Dizel;SOCAR-21;99,00
000000004136;77JC402;2026-01-07  08:22;20,00;AI-92;SOCAR-13;23,00
000000017287;10PL356;2026-01-07  08:21;20,00;AI-92;SOCAR-13;23,00
000000001946;10PD351;2026-01-07  08:21;20,00;AI-92;SOCAR-2i;23,00
000000001794;10PE688;2026-01-07  08:21;15,00;AI-92;SOCAR-13;17,25
000000001951;77JA374;2026-01-07  08:21;40,00;Dizel;SOCAR-6i;44,00
000000002114;90JO446;2026-01-07  08:20;140,00;Dizel;SOCAR-10;154,00
000000018819;10PD656;2026-01-07  08:19;20,00;AI-92;SOCAR-14;23,00
000000002087;10JP357;2026-01-07  08:15;90,00;Dizel;SOCAR-14;99,00
000000001801;10PH146;2026-01-07  08:14;20,00;AI-92;SOCAR-13;23,00
000000002114;90JO446;2026-01-07  08:11;66,48;Dizel;SOCAR-10;73,13
000000001949;90JB770;2026-01-07  08:10;35,00;Dizel;SOCAR-9;38,50
000000043931;90AH654;2026-01-07  08:10;10,00;AI-92;SOCAR-12;11,50
000000002136;10PH462;2026-01-07  08:09;30,00;AI-92;SOCAR-21;34,50
000000001911;90AH658;2026-01-07  08:08;30,00;AI-92;SOCAR-13;34,50
000000003440;90JP027;2026-01-07  08:05;20,00;Dizel;SOCAR-14;22,00
000000001749;10JP362;2026-01-07  08:04;20,00;AI-92;SOCAR-14;23,00
000000001784;10PD355;2026-01-07  08:04;15,00;AI-92;SOCAR-27i;17,25
000000002133;99JR229;2026-01-07  08:03;80,00;Dizel;SOCAR-9;88,00
000000002029;90JZ134;2026-01-07  08:01;60,00;Dizel;SOCAR-6i;66,00
000000002097;99JT305;2026-01-07  07:57;20,00;Dizel;SOCAR-6i;22,00
000000021509;77JE954;2026-01-07  07:57;20,00;AI-92;SOCAR-6;23,00
000000001779;10PC657;2026-01-07  07:54;40,00;AI-92;SOCAR-9;46,00
000000002141;90AH645;2026-01-07  07:52;20,00;AI-92;SOCAR-14;23,00
000000001789;10PE184;2026-01-07  07:51;15,00;AI-92;SOCAR-14;17,25
000000001926;90AL991;2026-01-07  07:48;15,00;AI-92;SOCAR-11i;17,25
000000002027;99JN635;2026-01-07  07:45;45,00;Dizel;SOCAR-2;49,50
000000002036;99AU941;2026-01-07  07:44;20,00;AI-92;SOCAR-26i;23,00
000000001929;90AN149;2026-01-07  07:43;30,00;AI-92;SOCAR-17;34,50
000000002071;99JK378;2026-01-07  07:42;35,00;Dizel;SOCAR-27i;38,50
000000003811;10AB125;2026-01-07  07:41;80,00;Dizel;SOCAR-11;88,00
000000001927;90AM603;2026-01-07  07:35;60,00;Dizel;SOCAR-7;66,00
000000001727;77YZ918;2026-01-07  07:33;50,00;AI-92;SOCAR-22i;57,50
000000017282;10PH073;2026-01-07  07:29;20,00;AI-92;SOCAR-12;23,00
000000001906;90AH640;2026-01-07  07:23;25,00;AI-92;SOCAR-14;28,75
000000001879;90AB643;2026-01-07  07:21;20,00;AI-92;SOCAR-27i;23,00
000000039434;10JX998;2026-01-07  07:21;20,00;AI-92;SOCAR-27i;23,00
000000017299;10PH791;2026-01-07  07:19;15,00;AI-92;SOCAR-27i;17,25
000000002044;99JE437;2026-01-07  07:18;30,00;Dizel;SOCAR-14;33,00
000000001768;10PB459;2026-01-07  07:15;30,00;AI-92;SOCAR-13;34,50
000000043927;10PH521;2026-01-07  07:15;20,00;AI-92;SOCAR-12;23,00
000000001767;10PB363;2026-01-07  07:14;30,00;AI-92;SOCAR-1;34,50
000000002020;90JS439;2026-01-07  07:11;60,00;Dizel;SOCAR-13;66,00
000000039462;99JA247;2026-01-07  07:09;40,00;Dizel;SOCAR-14;44,00
000000001735;10JB900;2026-01-07  07:06;10,00;AI-92;SOCAR-27i;11,50
000000001864;10PL851;2026-01-07  07:04;20,00;AI-92;SOCAR-27i;23,00
000000001855;10PK791;2026-01-07  07:00;20,00;AI-92;SOCAR-14;23,00
000000002033;90PK245;2026-01-07  06:59;10,00;AI-92;SOCAR-14;11,50
000000002015;90JS430;2026-01-07  06:56;40,00;Dizel;SOCAR-27i;44,00
000000002068;99JK201;2026-01-07  06:54;55,00;Dizel;SOCAR-20;60,50
000000017293;99JK256;2026-01-07  06:26;72,73;Dizel;SOCAR-5;80,00
000000017302;99JO660;2026-01-07  06:25;46,00;Dizel;SOCAR-12;50,60
000000001943;90JB336;2026-01-07  06:07;90,00;Dizel;SOCAR-5;99,00
000000001945;90JB339;2026-01-07  05:49;100,00;Dizel;SOCAR-9;110,00
000000001875;90JO448;2026-01-06  22:45;80,00;Dizel;SOCAR-27i;88,00
000000001803;10PH421;2026-01-06  22:41;10,00;AI-92;SOCAR-14;11,50
000000001737;99JE632;2026-01-06  22:40;110,00;Dizel;SOCAR-6i;121,00
