card;dqn;date;Litr;yanacaq;YDM;azn
000000002019;90JS438;09.01.2026;60;Dizel;SOCAR-14;66
000000002019;90JS438;10.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;11.01.2026;30;Dizel;SOCAR-09i;33
000000002019;90JS438;12.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;13.01.2026;60;Dizel;SOCAR-24i;66
000000002019;90JS438;14.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;15.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;16.01.2026;45;Dizel;SOCAR-17;49,5
000000002019;90JS438;19.01.2026;60;Dizel;SOCAR-09i;66
000000002019;90JS438;20.01.2026;50;Dizel;SOCAR-09i;55
000000002020;90JS439;07.01.2026;60;Dizel;SOCAR-13;66
000000002020;90JS439;12.01.2026;60;Dizel;SOCAR-21;66
000000002020;90JS439;16.01.2026;60;Dizel;SOCAR-13;66
000000002021;99JG948;01.01.2026;136,36;Dizel;SOCAR-14;150
000000002021;99JG948;08.01.2026;150;Dizel;SOCAR-14;165
000000002021;99JG948;14.01.2026;150;Dizel;SOCAR-14;165
000000002021;99JG948;18.01.2026;150;Dizel;SOCAR-14;165
000000002022;90JS514;05.01.2026;30;Dizel;SOCAR-3;33
000000002022;90JS514;08.01.2026;30;Dizel;SOCAR-3;33
000000002022;90JS514;09.01.2026;20;Dizel;SOCAR-3;22
000000002022;90JS514;13.01.2026;30;Dizel;SOCAR-14;33
000000002022;90JS514;15.01.2026;30;Dizel;SOCAR-14;33
000000002023;90JS858;01.01.2026;20;Dizel;SOCAR-14;22
000000002023;90JS858;06.01.2026;30;Dizel;SOCAR-14;33
000000002023;90JS858;13.01.2026;30;Dizel;SOCAR-14;33
000000002025;90JU989;03.01.2026;90;Dizel;SOCAR-21;99
000000002025;90JU989;06.01.2026;90;Dizel;SOCAR-21;99
000000002025;90JU989;10.01.2026;9,53;Dizel;SOCAR-21;10,48
000000002025;90JU989;10.01.2026;80,47;Dizel;SOCAR-21;88,52
000000002027;99JN635;04.01.2026;27,27;Dizel;SOCAR-13;30
000000002027;99JN635;05.01.2026;36,36;Dizel;SOCAR-2;40
000000002027;99JN635;07.01.2026;45;Dizel;SOCAR-2;49,5
000000002027;99JN635;09.01.2026;20;Dizel;SOCAR-12;22
000000002027;99JN635;10.01.2026;49;Dizel;SOCAR-3;53,9
000000002027;99JN635;13.01.2026;36;Dizel;SOCAR-3;39,6
000000002027;99JN635;16.01.2026;47;Dizel;SOCAR-2;51,7
000000002027;99JN635;19.01.2026;39;Dizel;SOCAR-3;42,9
000000002028;90JZ105;19.01.2026;5,93;AI-92;SOCAR-2;6,82
000000002028;90JZ105;19.01.2026;113,8;Dizel;SOCAR-2;125,18
000000002029;90JZ134;03.01.2026;80;Dizel;SOCAR-6i;88
000000002029;90JZ134;05.01.2026;80;Dizel;SOCAR-6i;88
000000002029;90JZ134;07.01.2026;60;Dizel;SOCAR-6i;66
000000002029;90JZ134;08.01.2026;50;Dizel;SOCAR-6i;55
000000002029;90JZ134;10.01.2026;60;Dizel;SOCAR-6i;66
000000002029;90JZ134;12.01.2026;80;Dizel;SOCAR-6i;88
000000002029;90JZ134;15.01.2026;60;Dizel;SOCAR-6i;66
000000002029;90JZ134;17.01.2026;80;Dizel;SOCAR-6i;88
000000002029;90JZ134;19.01.2026;60;Dizel;SOCAR-6i;66
000000002030;90JZ136;01.01.2026;81,82;Dizel;SOCAR-13;90
000000002030;90JZ136;06.01.2026;80;Dizel;SOCAR-13;88
000000002030;90JZ136;12.01.2026;80;Dizel;SOCAR-9;88
000000002030;90JZ136;15.01.2026;80;Dizel;SOCAR-13;88
000000002030;90JZ136;19.01.2026;80;Dizel;SOCAR-13;88
000000002031;10PB389;05.01.2026;15;AI-92;SOCAR-3i;17,25
000000002031;10PB389;07.01.2026;15;AI-92;SOCAR-3i;17,25
000000002031;10PB389;08.01.2026;15;AI-92;SOCAR-3i;17,25
000000002031;10PB389;09.01.2026;15;AI-92;SOCAR-12;17,25
000000002031;10PB389;12.01.2026;15;AI-92;SOCAR-3i;17,25
000000002031;10PB389;13.01.2026;15;AI-92;SOCAR-2i;17,25
000000002031;10PB389;14.01.2026;15;AI-92;SOCAR-3i;17,25
000000002033;90PK245;05.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;06.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;07.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;08.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;09.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;12.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;13.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;14.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;15.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;16.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;19.01.2026;10;AI-92;SOCAR-14;11,5
000000002033;90PK245;21.01.2026;10;AI-92;SOCAR-14;11,5
000000002035;99AM817;05.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;07.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;08.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;09.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;12.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;13.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;14.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;15.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;16.01.2026;10;AI-92;SOCAR-3i;11,5
000000002035;99AM817;19.01.2026;10;AI-92;SOCAR-3i;11,5
000000002036;99AU941;05.01.2026;20;AI-92;SOCAR-14;23
000000002036;99AU941;07.01.2026;20;AI-92;SOCAR-26i;23
000000002036;99AU941;12.01.2026;20;AI-92;SOCAR-26i;23
000000002036;99AU941;14.01.2026;20;AI-92;SOCAR-26i;23
000000002036;99AU941;19.01.2026;20;AI-92;SOCAR-14;23
000000002039;99JA836;02.01.2026;18,18;Dizel;SOCAR-14;20
000000002039;99JA836;09.01.2026;20;Dizel;SOCAR-14;22
000000002039;99JA836;16.01.2026;20;Dizel;SOCAR-14;22
000000002041;99JD899;06.01.2026;80;Dizel;SOCAR-14;88
000000002041;99JD899;19.01.2026;80;Dizel;SOCAR-14;88
000000002043;99JE314;05.01.2026;25;Dizel;SOCAR-2;27,5
000000002043;99JE314;08.01.2026;18,18;Dizel;SOCAR-9;20
000000002043;99JE314;09.01.2026;25;Dizel;SOCAR-14;27,5
000000002043;99JE314;13.01.2026;25;Dizel;SOCAR-2;27,5
000000002043;99JE314;15.01.2026;25;Dizel;SOCAR-9;27,5
000000002043;99JE314;19.01.2026;25;Dizel;SOCAR-2;27,5
000000002044;99JE437;07.01.2026;30;Dizel;SOCAR-14;33
000000002044;99JE437;12.01.2026;30;Dizel;SOCAR-14;33
000000002044;99JE437;15.01.2026;30;Dizel;SOCAR-14;33
000000002044;99JE437;17.01.2026;30;Dizel;SOCAR-14;33
000000002045;99JE438;05.01.2026;20;Dizel;SOCAR-24i;22
000000002045;99JE438;06.01.2026;20;Dizel;SOCAR-24i;22
000000002045;99JE438;08.01.2026;20;Dizel;SOCAR-24i;22
000000002045;99JE438;13.01.2026;20;Dizel;SOCAR-1i;22
000000002045;99JE438;14.01.2026;20;Dizel;SOCAR-24i;22
000000002045;99JE438;15.01.2026;20;Dizel;SOCAR-21;22
000000002045;99JE438;17.01.2026;20;Dizel;SOCAR-1i;22
000000002045;99JE438;19.01.2026;20;Dizel;SOCAR-24i;22
000000002046;99JE439;05.01.2026;20;Dizel;SOCAR-14;22
000000002046;99JE439;12.01.2026;20;Dizel;SOCAR-14;22
000000002046;99JE439;14.01.2026;60,91;Dizel;SOCAR-14;67
000000002046;99JE439;14.01.2026;11,31;Dizel;SOCAR-14;12,44
000000002046;99JE439;14.01.2026;4,41;Dizel;SOCAR-14;4,85
000000002047;99JE556;03.01.2026;40;Dizel;SOCAR-14;44
000000002047;99JE556;04.01.2026;30;Dizel;SOCAR-5;33
000000002047;99JE556;05.01.2026;30;Dizel;SOCAR-2;33
000000002047;99JE556;06.01.2026;40;Dizel;SOCAR-17;44
000000002047;99JE556;07.01.2026;30;Dizel;SOCAR-14;33
000000002047;99JE556;08.01.2026;30;Dizel;SOCAR-2;33
000000002047;99JE556;09.01.2026;20;Dizel;SOCAR-2;22
000000002047;99JE556;12.01.2026;40;Dizel;SOCAR-2;44
000000002047;99JE556;13.01.2026;40;Dizel;SOCAR-14;44
000000002047;99JE556;14.01.2026;30;Dizel;SOCAR-2;33
000000002047;99JE556;15.01.2026;20;Dizel;SOCAR-2;22
000000002047;99JE556;16.01.2026;20;Dizel;SOCAR-2;22
000000002047;99JE556;19.01.2026;40;Dizel;SOCAR-14;44
000000002048;99JE557;05.01.2026;40;Dizel;SOCAR-3i;44
000000002048;99JE557;07.01.2026;40;Dizel;SOCAR-14;44
000000002048;99JE557;08.01.2026;40;Dizel;SOCAR-13;44
000000002048;99JE557;12.01.2026;40;Dizel;SOCAR-2;44
000000002048;99JE557;14.01.2026;40;Dizel;SOCAR-3i;44
000000002048;99JE557;19.01.2026;40;Dizel;SOCAR-2i;44
000000002049;90JL474;01.01.2026;81,82;Dizel;SOCAR-25i;90
000000002049;90JL474;05.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;06.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;07.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;08.01.2026;90;Dizel;SOCAR-5;99
000000002049;90JL474;09.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;10.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;12.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;13.01.2026;90;Dizel;SOCAR-1;99
000000002049;90JL474;14.01.2026;90;Dizel;SOCAR-4;99
000000002049;90JL474;15.01.2026;90;Dizel;SOCAR-25i;99
000000002049;90JL474;17.01.2026;90;Dizel;SOCAR-6i;99
000000002049;90JL474;18.01.2026;90;Dizel;SOCAR-6i;99
000000002049;90JL474;19.01.2026;90;Dizel;SOCAR-25i;99
000000002051;99JE788;12.01.2026;50;Dizel;SOCAR-14;55
000000002051;99JE788;19.01.2026;50;Dizel;SOCAR-14;55
000000002052;99JE789;05.01.2026;40;Dizel;SOCAR-13;44
000000002052;99JE789;08.01.2026;40;Dizel;SOCAR-13;44
000000002053;90AV327;08.01.2026;20;AI-92;SOCAR-14;23
000000002053;90AV327;12.01.2026;20;AI-92;SOCAR-14;23
000000002053;90AV327;19.01.2026;20;AI-92;SOCAR-14;23
000000002055;99JE793;19.01.2026;60;Dizel;SOCAR-21;66
000000002056;99JF432;04.01.2026;20;Dizel;SOCAR-09i;22
000000002056;99JF432;08.01.2026;20;Dizel;SOCAR-17;22
000000002056;99JF432;09.01.2026;20;Dizel;SOCAR-26i;22
000000002056;99JF432;13.01.2026;20;Dizel;SOCAR-26i;22
000000002057;10PH137;05.01.2026;20;AI-92;SOCAR-21;23
000000002057;10PH137;06.01.2026;20;AI-92;SOCAR-21;23
000000002057;10PH137;07.01.2026;50;AI-92;SOCAR-14;57,5
000000002057;10PH137;12.01.2026;20;AI-92;SOCAR-21;23
000000002057;10PH137;13.01.2026;50;AI-92;SOCAR-14;57,5
000000002057;10PH137;19.01.2026;20;AI-92;SOCAR-21;23
000000002058;99JG157;17.01.2026;30;Dizel;SOCAR-14;33
000000002059;99JG740;02.01.2026;45,45;Dizel;SOCAR-12;50
000000002059;99JG740;06.01.2026;45;Dizel;SOCAR-12;49,5
000000002059;99JG740;09.01.2026;50;Dizel;SOCAR-12;55
000000002059;99JG740;14.01.2026;50;Dizel;SOCAR-14;55
000000002059;99JG740;17.01.2026;50;Dizel;SOCAR-12;55
000000002061;99JG745;04.01.2026;50;Dizel;SOCAR-1;55
000000002061;99JG745;06.01.2026;50;Dizel;SOCAR-14;55
000000002061;99JG745;09.01.2026;50;Dizel;SOCAR-14;55
000000002061;99JG745;13.01.2026;50;Dizel;SOCAR-14;55
000000002061;99JG745;15.01.2026;50;Dizel;SOCAR-6;55
000000002061;99JG745;19.01.2026;50;Dizel;SOCAR-14;55
000000002063;99JG947;05.01.2026;90;Dizel;SOCAR-20;99
000000002063;99JG947;08.01.2026;90;Dizel;SOCAR-9;99
000000002063;99JG947;12.01.2026;90;Dizel;SOCAR-20;99
000000002063;99JG947;15.01.2026;90;Dizel;SOCAR-20;99
000000002063;99JG947;19.01.2026;90;Dizel;SOCAR-28i;99
000000002065;99JH635;07.01.2026;40;Dizel;SOCAR-14;44
000000002065;99JH635;11.01.2026;40;Dizel;SOCAR-14;44
000000002065;99JH635;19.01.2026;40;Dizel;SOCAR-21;44
000000002066;99JK122;12.01.2026;50;Dizel;SOCAR-21;55
000000002068;99JK201;07.01.2026;55;Dizel;SOCAR-20;60,5
000000002068;99JK201;12.01.2026;60;Dizel;SOCAR-14;66
000000002068;99JK201;16.01.2026;52;Dizel;SOCAR-20;57,2
000000002070;99JK209;05.01.2026;40;Dizel;SOCAR-13;44
000000002070;99JK209;06.01.2026;40;Dizel;SOCAR-3i;44
000000002070;99JK209;08.01.2026;80;Dizel;SOCAR-3i;88
000000002070;99JK209;12.01.2026;80;Dizel;SOCAR-3i;88
000000002070;99JK209;14.01.2026;80;Dizel;SOCAR-14;88
000000002070;99JK209;16.01.2026;20;Dizel;SOCAR-3i;22
000000002070;99JK209;19.01.2026;40;Dizel;SOCAR-3i;44
000000002071;99JK378;05.01.2026;45;Dizel;SOCAR-27i;49,5
000000002071;99JK378;07.01.2026;35;Dizel;SOCAR-27i;38,5
000000002071;99JK378;12.01.2026;45;Dizel;SOCAR-27i;49,5
000000002071;99JK378;14.01.2026;35;Dizel;SOCAR-27i;38,5
000000002071;99JK378;19.01.2026;45;Dizel;SOCAR-27i;49,5
000000002073;10JL736;07.01.2026;80;Dizel;SOCAR-9;88
000000002073;10JL736;12.01.2026;80;Dizel;SOCAR-9;88
000000002073;10JL736;21.01.2026;80;Dizel;SOCAR-6;88
000000002075;99JL819;02.01.2026;25;Dizel;SOCAR-2;27,5
000000002075;99JL819;04.01.2026;25;Dizel;SOCAR-2;27,5
000000002076;90JP144;06.01.2026;30;Dizel;SOCAR-13;33
000000002076;90JP144;09.01.2026;20;Dizel;SOCAR-14;22
000000002076;90JP144;13.01.2026;30;Dizel;SOCAR-14;33
000000002076;90JP144;15.01.2026;30;Dizel;SOCAR-13;33
000000002076;90JP144;19.01.2026;30;Dizel;SOCAR-13;33
000000002077;99PR337;06.01.2026;30;Dizel;SOCAR-17;33
000000002077;99PR337;07.01.2026;25,46;Dizel;SOCAR-9;28,01
000000002077;99PR337;09.01.2026;27,09;Dizel;SOCAR-24i;29,8
000000002077;99PR337;16.01.2026;30;Dizel;SOCAR-14;33
000000002078;99JE371;05.01.2026;60;Dizel;SOCAR-3i;66
000000002078;99JE371;08.01.2026;60;Dizel;SOCAR-3i;66
000000002078;99JE371;13.01.2026;60;Dizel;SOCAR-28i;66
000000002079;90JS855;02.01.2026;27,27;Dizel;SOCAR-21;30
000000002079;90JS855;05.01.2026;30;Dizel;SOCAR-10;33
000000002079;90JS855;06.01.2026;30;Dizel;SOCAR-14;33
000000002079;90JS855;08.01.2026;30;Dizel;SOCAR-20;33
000000002079;90JS855;09.01.2026;30;Dizel;SOCAR-28i;33
000000002079;90JS855;12.01.2026;30;Dizel;SOCAR-17;33
000000002079;90JS855;14.01.2026;30;Dizel;SOCAR-27i;33
000000002082;99JD036;09.01.2026;500;Dizel;SOCAR-14;550
000000002083;90JH979;13.01.2026;116;Dizel;SOCAR-14;127,6
000000002086;90JT476;08.01.2026;100;Dizel;SOCAR-26i;110
000000002087;10JP357;05.01.2026;90;Dizel;SOCAR-14;99
000000002087;10JP357;07.01.2026;90;Dizel;SOCAR-14;99
000000002087;10JP357;13.01.2026;90;Dizel;SOCAR-14;99
000000002087;10JP357;17.01.2026;90;Dizel;SOCAR-14;99
000000002087;10JP357;19.01.2026;90;Dizel;SOCAR-14;99
000000002088;90JS885;13.01.2026;80;Dizel;SOCAR-14;88
000000002090;90JK242;08.01.2026;120;Dizel;SOCAR-26i;132
000000002090;90JK242;20.01.2026;120;Dizel;SOCAR-21;132
000000002091;90JS886;08.01.2026;100;Dizel;SOCAR-26i;110
000000002092;90JG122;04.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;06.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;09.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;12.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;14.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;16.01.2026;60;Dizel;SOCAR-14;66
000000002092;90JG122;19.01.2026;60;Dizel;SOCAR-14;66
000000002094;99JG742;02.01.2026;36,36;Dizel;SOCAR-12;40
000000002094;99JG742;06.01.2026;40;Dizel;SOCAR-12;44
000000002094;99JG742;08.01.2026;40;Dizel;SOCAR-12;44
000000002094;99JG742;09.01.2026;39,9;Dizel;SOCAR-3i;43,89
000000002094;99JG742;14.01.2026;40;Dizel;SOCAR-12;44
000000002094;99JG742;15.01.2026;40;Dizel;SOCAR-12;44
000000002094;99JG742;16.01.2026;40;Dizel;SOCAR-12;44
000000002094;99JG742;19.01.2026;40;Dizel;SOCAR-14;44
000000002095;10PH139;07.01.2026;25;AI-92;SOCAR-14;28,75
000000002095;10PH139;07.01.2026;10;AI-92;SOCAR-2i;11,5
000000002095;10PH139;08.01.2026;25;AI-92;SOCAR-14;28,75
000000002095;10PH139;08.01.2026;9,57;AI-92;SOCAR-10s;11,01
000000002095;10PH139;09.01.2026;29,99;AI-92;SOCAR-3i;34,49
000000002095;10PH139;10.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;11.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;11.01.2026;10;AI-92;SOCAR-10s;11,5
000000002095;10PH139;12.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;13.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;14.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;15.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;16.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;17.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;18.01.2026;17;AI-92;SOCAR-3i;19,55
000000002095;10PH139;19.01.2026;26,01;AI-92;SOCAR-3i;29,91
000000002095;10PH139;20.01.2026;30;AI-92;SOCAR-3i;34,5
000000002095;10PH139;21.01.2026;30;AI-92;SOCAR-3i;34,5
000000002096;99JD876;07.01.2026;100;Dizel;SOCAR-14;110
000000002096;99JD876;16.01.2026;50;Dizel;SOCAR-14;55
000000002097;99JT305;01.01.2026;20;Dizel;SOCAR-2;22
000000002097;99JT305;02.01.2026;20;Dizel;SOCAR-3;22
000000002097;99JT305;03.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;05.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;06.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;07.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;08.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;09.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;12.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;13.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;14.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;15.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;16.01.2026;20;Dizel;SOCAR-6i;22
000000002097;99JT305;19.01.2026;25;Dizel;SOCAR-6i;27,5
000000002098;99JG756;05.01.2026;180;Dizel;SOCAR-6i;198
000000002098;99JG756;08.01.2026;180;Dizel;SOCAR-6i;198
000000002098;99JG756;12.01.2026;180;Dizel;SOCAR-6i;198
000000002101;90JP876;05.01.2026;100;Dizel;SOCAR-14;110
000000002101;90JP876;08.01.2026;90;Dizel;SOCAR-14;99
000000002101;90JP876;12.01.2026;90;Dizel;SOCAR-14;99
000000002104;10S068;06.01.2026;65;Dizel;SOCAR-14;71,5
000000002104;10S068;10.01.2026;80;Dizel;SOCAR-14;88
000000002104;10S068;15.01.2026;80;Dizel;SOCAR-14;88
000000002104;10S068;20.01.2026;80;Dizel;SOCAR-14;88
000000002105;99JG252;05.01.2026;30;Dizel;SOCAR-21;33
000000002105;99JG252;06.01.2026;30;Dizel;SOCAR-14;33
000000002105;99JG252;08.01.2026;50;Dizel;SOCAR-25i;55
000000002105;99JG252;12.01.2026;30;Dizel;SOCAR-5;33
000000002105;99JG252;13.01.2026;30;Dizel;SOCAR-21;33
000000002105;99JG252;15.01.2026;30;Dizel;SOCAR-5;33
000000002105;99JG252;17.01.2026;54,54;Dizel;SOCAR-21;60
000000002105;99JG252;19.01.2026;30;Dizel;SOCAR-6i;33
000000002105;99JG252;20.01.2026;30;Dizel;SOCAR-6i;33
000000002105;99JG252;21.01.2026;50,01;Dizel;SOCAR-25i;55,01
000000002106;90JF234;05.01.2026;70;Dizel;SOCAR-9;77
000000002106;90JF234;06.01.2026;60;Dizel;SOCAR-12;66
000000002106;90JF234;07.01.2026;60;Dizel;SOCAR-1;66
000000002106;90JF234;08.01.2026;10;Dizel;SOCAR-9;11
000000002106;90JF234;08.01.2026;70;Dizel;SOCAR-1;77
000000002106;90JF234;09.01.2026;70;Dizel;SOCAR-5;77
000000002106;90JF234;12.01.2026;70;Dizel;SOCAR-14;77
000000002106;90JF234;13.01.2026;70;Dizel;SOCAR-12;77
000000002106;90JF234;14.01.2026;50;Dizel;SOCAR-14;55
000000002106;90JF234;15.01.2026;70;Dizel;SOCAR-5;77
000000002106;90JF234;16.01.2026;70;Dizel;SOCAR-2;77
000000002106;90JF234;19.01.2026;70;Dizel;SOCAR-1;77
000000002107;99JL816;03.01.2026;20;Dizel;SOCAR-24i;22
000000002107;99JL816;07.01.2026;30;Dizel;SOCAR-6;33
000000002107;99JL816;12.01.2026;15;Dizel;SOCAR-24i;16,5
000000002107;99JL816;14.01.2026;20;Dizel;SOCAR-24i;22
000000002107;99JL816;19.01.2026;30;Dizel;SOCAR-6;33
000000002109;99JE791;06.01.2026;60;Dizel;SOCAR-22i;66
000000002109;99JE791;07.01.2026;30,91;Dizel;SOCAR-27i;34
000000002109;99JE791;08.01.2026;18,76;Dizel;SOCAR-22i;20,64
000000002109;99JE791;09.01.2026;50;Dizel;SOCAR-22i;55
000000002109;99JE791;13.01.2026;58,01;Dizel;SOCAR-22i;63,81
000000002109;99JE791;15.01.2026;53;Dizel;SOCAR-22i;58,3
000000002109;99JE791;16.01.2026;53,01;Dizel;SOCAR-26i;58,31
000000002110;90JP994;01.01.2026;13,64;Dizel;SOCAR-14;15
000000002110;90JP994;02.01.2026;13,64;Dizel;SOCAR-14;15
000000002110;90JP994;05.01.2026;15;Dizel;SOCAR-14;16,5
000000002110;90JP994;06.01.2026;15;Dizel;SOCAR-14;16,5
000000002110;90JP994;12.01.2026;15;Dizel;SOCAR-14;16,5
000000002110;90JP994;13.01.2026;15;Dizel;SOCAR-14;16,5
000000002110;90JP994;15.01.2026;15;Dizel;SOCAR-14;16,5
000000002111;10AC568;02.01.2026;27,27;Dizel;SOCAR-14;30
000000002111;10AC568;05.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;07.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;09.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;11.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;14.01.2026;30;Dizel;SOCAR-21;33
000000002111;10AC568;15.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;16.01.2026;30;Dizel;SOCAR-21;33
000000002111;10AC568;17.01.2026;30;Dizel;SOCAR-14;33
000000002111;10AC568;19.01.2026;30;Dizel;SOCAR-14;33
000000002113;90AH370;05.01.2026;30;AI-92;SOCAR-14;34,5
000000002113;90AH370;08.01.2026;30;AI-92;SOCAR-1;34,5
000000002113;90AH370;14.01.2026;30;AI-92;SOCAR-14;34,5
000000002113;90AH370;15.01.2026;27;AI-92;SOCAR-12;31,05
000000002114;90JO446;05.01.2026;150;Dizel;SOCAR-26i;165
000000002114;90JO446;07.01.2026;66,48;Dizel;SOCAR-10;73,13
000000002114;90JO446;07.01.2026;140;Dizel;SOCAR-10;154
000000002114;90JO446;13.01.2026;150;Dizel;SOCAR-10;165
000000002114;90JO446;15.01.2026;150;Dizel;SOCAR-15;165
000000002114;90JO446;19.01.2026;150;Dizel;SOCAR-10;165
000000002115;90JO381;01.01.2026;81,81;Dizel;SOCAR-21;90
000000002115;90JO381;03.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;05.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;07.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;09.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;10.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;12.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;14.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;16.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;17.01.2026;90;Dizel;SOCAR-21;99
000000002115;90JO381;19.01.2026;90;Dizel;SOCAR-21;99
000000002116;90JA514;07.01.2026;227,27;Dizel;SOCAR-19b;250
000000002116;90JA514;12.01.2026;250;Dizel;SOCAR-18i;275
000000002117;77JE976;05.01.2026;50;Dizel;SOCAR-21;55
000000002118;90JU256;01.01.2026;90,9;Dizel;SOCAR-6i;100
000000002118;90JU256;02.01.2026;90,9;Dizel;SOCAR-6i;100
000000002118;90JU256;05.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;07.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;08.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;12.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;13.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;15.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;16.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;18.01.2026;100;Dizel;SOCAR-21;110
000000002118;90JU256;19.01.2026;100;Dizel;SOCAR-6i;110
000000002118;90JU256;20.01.2026;100;Dizel;SOCAR-6i;110
000000002120;10PE687;05.01.2026;20;AI-92;SOCAR-13;23
000000002120;10PE687;06.01.2026;20;AI-92;SOCAR-13;23
000000002120;10PE687;07.01.2026;20;AI-92;SOCAR-21;23
000000002120;10PE687;08.01.2026;20;AI-92;SOCAR-21;23
000000002120;10PE687;09.01.2026;20;AI-92;SOCAR-13;23
000000002120;10PE687;12.01.2026;20;AI-92;SOCAR-21;23
000000002120;10PE687;13.01.2026;20;AI-92;SOCAR-21;23
000000002120;10PE687;14.01.2026;20;AI-92;SOCAR-21;23
000000002120;10PE687;16.01.2026;20;AI-92;SOCAR-13;23
000000002120;10PE687;19.01.2026;20;AI-92;SOCAR-21;23
000000002122;10AS265;16.01.2026;46,09;AI-92;SOCAR-14;53
000000002122;10AS265;19.01.2026;30,44;AI-92;SOCAR-14;35,01
000000002124;99JE316;05.01.2026;30;Dizel;SOCAR-14;33
000000002124;99JE316;09.01.2026;30;Dizel;SOCAR-12;33
