card;dqn;date;Litr;yanacaq;YDM;azn
000000002109;99JE791;2026-01-09  08:03;50;Dizel;SOCAR-22i;55
000000002158;10PL359;2026-01-09  08:03;15;AI-92;SOCAR-13;17,25
000000001929;90AN149;2026-01-09  08:02;30;AI-92;SOCAR-17;34,5
000000004136;77JC402;2026-01-09  08:01;20;AI-92;SOCAR-14;23
000000043931;90AH654;2026-01-09  08:01;10;AI-92;SOCAR-12;11,5
000000001749;10JP362;2026-01-09  08:01;20;AI-92;SOCAR-14;23
000000001768;10PB459;2026-01-09  07:57;30;AI-92;SOCAR-12;34,5
000000021510;10PE544;2026-01-09  07:55;20;AI-92;SOCAR-2;23
000000003437;90AH238;2026-01-09  07:53;20;AI-92;SOCAR-20;23
000000002095;10PH139;2026-01-09  07:49;29,99;AI-92;SOCAR-3i;34,49
000000001926;90AL991;2026-01-09  07:48;15;AI-92;SOCAR-11i;17,25
000000001748;10JR178;2026-01-09  07:47;40;Dizel;SOCAR-14;44
000000002097;99JT305;2026-01-09  07:45;20;Dizel;SOCAR-6i;22
000000001878;90AB343;2026-01-09  07:43;30;AI-92;SOCAR-12;34,5
000000001927;90AM603;2026-01-09  07:38;60;Dizel;SOCAR-7;66
000000001951;77JA374;2026-01-09  07:35;40;Dizel;SOCAR-2;44
000000039435;90PC565;2026-01-09  07:33;20;AI-92;SOCAR-16;23
000000001809;10PH516;2026-01-09  07:23;23;AI-92;SOCAR-2;26,45
000000039439;77YZ516;2026-01-09  07:22;50;AI-92;SOCAR-12;57,5
000000017282;10PH073;2026-01-09  07:22;10;AI-92;SOCAR-3i;11,5
000000039434;10JX998;2026-01-09  07:18;15;AI-92;SOCAR-27i;17,25
000000002120;10PE687;2026-01-09  07:15;20;AI-92;SOCAR-13;23
000000001879;90AB643;2026-01-09  07:15;10;AI-92;SOCAR-12;11,5
000000001835;10PJ121;2026-01-09  07:13;10;AI-92;SOCAR-24i;11,5
000000001767;10PB363;2026-01-09  07:11;30;AI-92;SOCAR-2;34,5
000000001820;90PJ564;2026-01-09  07:07;20;AI-92;SOCAR-1;23
000000002033;90PK245;2026-01-09  07:02;10;AI-92;SOCAR-14;11,5
000000039462;99JA247;2026-01-09  06:59;30;Dizel;SOCAR-14;33
000000001718;10AD215;2026-01-09  06:52;70;Dizel;SOCAR-9;77
000000002011;90JC120;2026-01-09  06:50;50;AI-92;SOCAR-14;57,5
000000037066;90YD256;2026-01-09  06:50;40,93;Dizel;SOCAR-14i;45,02
000000001803;10PH421;2026-01-09  06:48;10;AI-92;SOCAR-21;11,5
000000002092;90JG122;2026-01-09  06:39;60;Dizel;SOCAR-14;66
000000002018;90JS437;2026-01-09  06:33;60;Dizel;SOCAR-13;66
000000017293;99JK256;2026-01-09  06:33;55,01;Dizel;SOCAR-5;60,51
000000002082;99JD036;2026-01-09  06:02;500;Dizel;SOCAR-14;550
000000001945;90JB339;2026-01-09  05:38;100;Dizel;SOCAR-9;110
000000001816;10PH512;2026-01-09  00:46;20;AI-92;SOCAR-20;23
000000001891;90AG585;2026-01-08  23:55;100;Dizel;SOCAR-09i;110
000000001737;99JE632;2026-01-08  23:32;110;Dizel;SOCAR-6i;121
000000001982;90AJ429;2026-01-08  23:11;50;AI-92;SOCAR-9;57,5
000000001978;90JN084;2026-01-08  23:09;80;Dizel;SOCAR-13;88
000000004154;99JE634;2026-01-08  23:04;80;Dizel;SOCAR-14;88
000000001987;90JO445;2026-01-08  22:48;40;Dizel;SOCAR-1;44
000000001875;90JO448;2026-01-08  22:36;80;Dizel;SOCAR-17;88
000000037081;77YA891;2026-01-08  22:08;40;Dizel;SOCAR-9;44
000000002106;90JF234;2026-01-08  21:59;70;Dizel;SOCAR-1;77
000000001732;10H462;2026-01-08  21:50;30;Dizel;SOCAR-13;33
000000037067;110FX421;2026-01-08  21:34;30;Dizel;SOCAR-13;33
000000001922;90AL067;2026-01-08  20:37;10;Dizel;SOCAR-14;11
000000004148;90JS512;2026-01-08  20:24;20;Dizel;SOCAR-7;22
000000001930;90AR787;2026-01-08  19:59;20;Dizel;SOCAR-14;22
000000001753;10PH136;2026-01-08  19:58;15;AI-92;SOCAR-14;17,25
000000001841;10PK290;2026-01-08  19:57;20;AI-92;SOCAR-3i;23
000000004133;90AE792;2026-01-08  19:55;20;AI-92;SOCAR-3;23
000000026442;90YD258;2026-01-08  19:44;18,18;Dizel;SOCAR-10;20
000000001917;90AH957;2026-01-08  19:34;20;AI-92;SOCAR-3;23
000000001903;90AH376;2026-01-08  19:18;10;AI-92;SOCAR-14;11,5
000000002095;10PH139;2026-01-08  17:17;9,57;AI-92;SOCAR-10s;11,01
000000026438;77YA895;2026-01-08  14:01;30;Dizel;SOCAR-1;33
000000001834;10PJ120;2026-01-08  12:58;30;AI-92;SOCAR-17;34,5
000000002086;90JT476;2026-01-08  12:31;100;Dizel;SOCAR-26i;110
000000003810;99JN628;2026-01-08  12:04;15;Dizel;SOCAR-21;16,5
000000018816;77JA481;2026-01-08  12:00;30;AI-92;SOCAR-11i;34,5
000000001904;90AH378;2026-01-08  12:00;20;AI-92;SOCAR-17;23
000000002091;90JS886;2026-01-08  11:55;100;Dizel;SOCAR-26i;110
000000001769;10PH589;2026-01-08  11:54;15;AI-92;SOCAR-3i;17,25
000000001760;10JV905;2026-01-08  11:52;80;Dizel;SOCAR-7;88
000000001864;10PL851;2026-01-08  11:48;20;AI-92;SOCAR-27i;23
000000004138;10PH586;2026-01-08  11:46;30;AI-92;SOCAR-14i;34,5
000000003427;90JZ209;2026-01-08  11:45;20;Dizel;SOCAR-21;22
000000001772;90JO379;2026-01-08  11:39;90;Dizel;SOCAR-21;99
000000003425;10PN331;2026-01-08  11:35;20;AI-92;SOCAR-9;23
000000001792;10PE681;2026-01-08  11:35;20;AI-92;SOCAR-2;23
000000001751;77PB952;2026-01-08  11:34;20;AI-92;SOCAR-24i;23
000000001887;90AD884;2026-01-08  11:30;30;AI-92;SOCAR-14;34,5
000000001931;90AU315;2026-01-08  11:29;18,18;Dizel;SOCAR-9;20
000000001756;10JR888;2026-01-08  11:29;20;AI-92;SOCAR-14;23
000000002167;90AB754;2026-01-08  11:27;15;AI-92;SOCAR-3i;17,25
000000001750;10JP540;2026-01-08  11:25;31,36;Dizel;SOCAR-2;34,5
000000037065;10AS758;2026-01-08  11:25;48;AI-92;SOCAR-14;55,2
000000001963;90AU740;2026-01-08  11:24;15;Dizel;SOCAR-5;16,5
000000001724;10AH649;2026-01-08  11:20;19,13;AI-92;SOCAR-09i;22
000000004140;10PC359;2026-01-08  11:17;30;AI-92;SOCAR-09i;34,5
000000001862;10PL358;2026-01-08  11:14;20;AI-92;SOCAR-14;23
000000001932;90JE197;2026-01-08  11:14;20;Dizel;SOCAR-14;22
000000021511;90JS164;2026-01-08  11:13;30;Dizel;SOCAR-21;33
000000037073;77JM993;2026-01-08  11:12;20;Dizel;SOCAR-9;22
000000001723;10PE935;2026-01-08  11:06;15;AI-92;SOCAR-5;17,25
000000002113;90AH370;2026-01-08  11:06;30;AI-92;SOCAR-1;34,5
000000001754;110FX422;2026-01-08  11:02;40;Dizel;SOCAR-14i;44
000000001846;10PK295;2026-01-08  10:58;8;AI-92;SOCAR-09i;9,2
000000001799;90PD822;2026-01-08  10:53;18;Dizel;SOCAR-14;19,8
000000002090;90JK242;2026-01-08  10:52;120;Dizel;SOCAR-26i;132
000000002014;90JS215;2026-01-08  10:51;25;Dizel;SOCAR-3;27,5
000000039437;110FD460;2026-01-08  10:51;30;Dizel;SOCAR-14;33
000000002043;99JE314;2026-01-08  10:50;18,18;Dizel;SOCAR-9;20
000000003809;90JS782;2026-01-08  10:49;20;Dizel;SOCAR-13;22
000000003438;90JR481;2026-01-08  10:47;20;Dizel;SOCAR-21;22
000000043927;10PH521;2026-01-08  10:46;20;AI-92;SOCAR-2;23
000000001801;10PH146;2026-01-08  10:44;20;AI-92;SOCAR-14;23
000000001802;10PH148;2026-01-08  10:44;20;AI-92;SOCAR-14;23
000000001814;10PH594;2026-01-08  10:43;20;AI-92;SOCAR-28i;23
000000001993;90JP029;2026-01-08  10:43;30;Dizel;SOCAR-10;33
000000002053;90AV327;2026-01-08  10:43;20;AI-92;SOCAR-14;23
000000001852;10V675;2026-01-08  10:40;60;Dizel;SOCAR-1;66
000000002047;99JE556;2026-01-08  10:37;30;Dizel;SOCAR-2;33
000000004151;10PH435;2026-01-08  10:37;15;AI-92;SOCAR-1;17,25
000000004158;90AH782;2026-01-08  10:36;20;AI-92;SOCAR-2;23
000000001803;10PH421;2026-01-08  10:35;10;AI-92;SOCAR-14;11,5
000000002162;90AC309;2026-01-08  10:35;30;AI-92;SOCAR-17;34,5
000000004150;90AV364;2026-01-08  10:31;20;AI-92;SOCAR-11i;23
000000002135;90AV378;2026-01-08  10:27;20;AI-92;SOCAR-14;23
000000039510;77JC590;2026-01-08  10:25;20;AI-92;SOCAR-1;23
000000043926;90AX428;2026-01-08  10:25;15;AI-92;SOCAR-12;17,25
000000037113;77JC305;2026-01-08  10:21;30;AI-92;SOCAR-15i;34,5
000000001921;90AK295;2026-01-08  10:20;30;AI-92;SOCAR-12;34,5
000000001990;77JM885;2026-01-08  10:20;30;Dizel;SOCAR-14;33
000000001747;90JP025;2026-01-08  10:18;30;Dizel;SOCAR-14;33
000000001827;90JL149;2026-01-08  10:17;90;Dizel;SOCAR-3;99
000000001843;10PK292;2026-01-08  10:16;20;AI-92;SOCAR-9;23
000000002049;90JL474;2026-01-08  10:15;90;Dizel;SOCAR-5;99
000000003991;10PK724;2026-01-08  10:13;15;AI-92;SOCAR-5;17,25
000000001726;10AL167;2026-01-08  10:12;20;AI-92;SOCAR-14;23
000000001815;10PH595;2026-01-08  10:12;20;AI-92;SOCAR-3;23
000000001964;10PH788;2026-01-08  10:12;20;AI-92;SOCAR-14;23
000000001938;10PH621;2026-01-08  10:03;18,27;AI-92;SOCAR-23i;21,01
000000039456;77YA638;2026-01-08  10:02;15;AI-92;SOCAR-14;17,25
000000002048;99JE557;2026-01-08  10:01;40;Dizel;SOCAR-13;44
000000039463;90JE887;2026-01-08  10:01;80;Dizel;SOCAR-14;88
000000001812;10PH519;2026-01-08  10:00;15;AI-92;SOCAR-2;17,25
000000003987;99JC341;2026-01-08  09:56;20;AI-92;SOCAR-23i;23
000000003444;77YZ466;2026-01-08  09:56;15;Dizel;SOCAR-13;16,5
000000001883;90AC750;2026-01-08  09:56;30;AI-92;SOCAR-11;34,5
000000002133;99JR229;2026-01-08  09:55;80;Dizel;SOCAR-3;88
000000002147;10PL364;2026-01-08  09:55;19,13;AI-92;SOCAR-11i;22
000000017286;10PH504;2026-01-08  09:54;15;AI-92;SOCAR-4;17,25
000000001813;10PH593;2026-01-08  09:51;20;AI-92;SOCAR-3;23
000000001807;10PH459;2026-01-08  09:50;30;AI-92;SOCAR-14;34,5
000000002129;90AF621;2026-01-08  09:44;15;AI-92;SOCAR-12;17,25
000000001936;90AV375;2026-01-08  09:43;15;AI-92;SOCAR-12;17,25
000000001839;10PK287;2026-01-08  09:42;25;AI-92;SOCAR-1;28,75
000000001900;90AH372;2026-01-08  09:42;20;AI-92;SOCAR-17;23
000000001886;10PH768;2026-01-08  09:41;40;AI-92;SOCAR-9;46
000000001902;90AH977;2026-01-08  09:40;25;AI-92;SOCAR-11;28,75
000000002078;99JE371;2026-01-08  09:39;60;Dizel;SOCAR-3i;66
000000002171;90AE744;2026-01-08  09:38;52,01;AI-92;SOCAR-24i;59,81
000000002056;99JF432;2026-01-08  09:37;20;Dizel;SOCAR-17;22
000000043934;99JZ326;2026-01-08  09:37;35;AI-92;SOCAR-15;40,25
000000001942;10AD784;2026-01-08  09:36;50;Dizel;SOCAR-27i;55
000000037116;10PC687;2026-01-08  09:34;20;AI-92;SOCAR-12;23
000000001895;90AH234;2026-01-08  09:34;15;AI-92;SOCAR-3;17,25
000000017292;99AU923;2026-01-08  09:34;20;AI-92;SOCAR-28i;23
000000021509;77JE954;2026-01-08  09:33;20;AI-92;SOCAR-6;23
000000039632;10PC683;2026-01-08  09:32;10;AI-92;SOCAR-18;11,5
000000004152;10PL895;2026-01-08  09:30;25;AI-92;SOCAR-3;28,75
000000001832;10PJ075;2026-01-08  09:30;25;AI-92;SOCAR-5;28,75
000000001966;10PL951;2026-01-08  09:29;20;AI-92;SOCAR-12;23
000000039632;10PC683;2026-01-08  09:28;20;AI-92;SOCAR-18;23
000000001851;10PK363;2026-01-08  09:25;30;AI-92;SOCAR-14i;34,5
000000001830;10PH837;2026-01-08  09:24;15;AI-92;SOCAR-21;17,25
000000002120;10PE687;2026-01-08  09:24;20;AI-92;SOCAR-21;23
000000001948;10E747;2026-01-08  09:24;50;Dizel;SOCAR-1;55
000000017291;90AK905;2026-01-08  09:22;15;AI-92;SOCAR-12;17,25
000000039467;99JA749;2026-01-08  09:21;30;Dizel;SOCAR-21;33
000000001872;ETIBARNAM?;2026-01-08  09:20;50;Dizel;SOCAR-22;55
000000002118;90JU256;2026-01-08  09:20;100;Dizel;SOCAR-6i;110
000000001719;10AD344;2026-01-08  09:19;30;AI-92;SOCAR-14;34,5
000000002139;99JE787;2026-01-08  09:17;40;Dizel;SOCAR-14;44
000000003447;90AH380;2026-01-08  09:17;20;AI-92;SOCAR-9;23
000000043931;90AH654;2026-01-08  09:16;10;AI-92;SOCAR-12;11,5
000000002158;10PL359;2026-01-08  09:14;15;AI-92;SOCAR-13;17,25
000000002079;90JS855;2026-01-08  09:12;30;Dizel;SOCAR-20;33
000000001939;90AX448;2026-01-08  09:12;10;AI-92;SOCAR-27i;11,5
000000001958;90JN274;2026-01-08  09:12;30;Dizel;SOCAR-21;33
000000001894;77YZ519;2026-01-08  09:12;40;AI-92;SOCAR-17;46
000000002022;90JS514;2026-01-08  09:11;30;Dizel;SOCAR-3;33
000000001995;90JZ218;2026-01-08  09:10;26,14;Dizel;SOCAR-14;28,75
000000002063;99JG947;2026-01-08  09:09;90;Dizel;SOCAR-9;99
000000001745;77YA132;2026-01-08  09:07;25;Dizel;SOCAR-9;27,5
000000001824;10JN590;2026-01-08  09:05;20;AI-92;SOCAR-14;23
000000002009;10PH138;2026-01-08  09:04;20;AI-92;SOCAR-5;23
000000001980;90JN275;2026-01-08  09:03;30;Dizel;SOCAR-14;33
000000003804;10PK291;2026-01-08  09:03;20;AI-92;SOCAR-14;23
000000037076;110FY445;2026-01-08  09:00;30;Dizel;SOCAR-14;33
000000039631;10PS270;2026-01-08  09:00;20;AI-92;SOCAR-17;23
000000039508;10PN638;2026-01-08  09:00;20;AI-92;SOCAR-17;23
000000004157;77JA365;2026-01-08  08:59;40;AI-92;SOCAR-22;46
000000039431;90JS155;2026-01-08  08:57;18,41;Dizel;SOCAR-14;20,25
000000001885;90AD861;2026-01-08  08:57;30;AI-92;SOCAR-3;34,5
000000002101;90JP876;2026-01-08  08:56;90;Dizel;SOCAR-14;99
000000001971;90JK908;2026-01-08  08:54;76;AI-92;SOCAR-14;87,4
000000003904;99JT519;2026-01-08  08:53;25;AI-92;SOCAR-9;28,75
000000004141;90JF131;2026-01-08  08:53;45;Dizel;SOCAR-24i;49,5
000000037075;99JF936;2026-01-08  08:53;90;Dizel;SOCAR-6i;99
000000001874;10PN256;2026-01-08  08:52;10;AI-92;SOCAR-20;11,5
000000002019;90JS438;2026-01-08  08:51;60;Dizel;SOCAR-09i;66
000000018813;77JA376;2026-01-08  08:51;30;Dizel;SOCAR-14;33
000000002128;77JC295;2026-01-08  08:49;40;AI-92;SOCAR-9;46
000000004134;90JR489;2026-01-08  08:48;20;Dizel;SOCAR-2i;22
000000037112;77JC520;2026-01-08  08:47;20;AI-92;SOCAR-14;23
000000017289;110FX435;2026-01-08  08:47;40;Dizel;SOCAR-14;44
000000001811;10PH518;2026-01-08  08:44;20;AI-92;SOCAR-3i;23
000000003990;90JR195;2026-01-08  08:43;60;Dizel;SOCAR-14;66
000000002021;99JG948;2026-01-08  08:42;150;Dizel;SOCAR-14;165
000000002070;99JK209;2026-01-08  08:42;80;Dizel;SOCAR-3i;88
000000017283;10PH076;2026-01-08  08:41;30;AI-92;SOCAR-9;34,5
000000003911;90JR879;2026-01-08  08:40;20;Dizel;SOCAR-3i;22
000000043928;10PL648;2026-01-08  08:40;20;AI-92;SOCAR-2;23
000000001866;10PX238;2026-01-08  08:40;20;AI-92;SOCAR-21;23
000000037071;10PH798;2026-01-08  08:37;30;AI-92;SOCAR-21;34,5
000000001794;10PE688;2026-01-08  08:35;15;AI-92;SOCAR-13;17,25
000000001759;10JV428;2026-01-08  08:34;200;Dizel;SOCAR-9;220
000000003803;10JL599;2026-01-08  08:33;21;Dizel;SOCAR-13;23,1
000000003432;10AB124;2026-01-08  08:32;30;Dizel;SOCAR-14;33
000000002031;10PB389;2026-01-08  08:31;15;AI-92;SOCAR-3i;17,25
000000001848;10PK360;2026-01-08  08:31;20;AI-92;SOCAR-14;23
000000002035;99AM817;2026-01-08  08:30;10;AI-92;SOCAR-3i;11,5
000000043930;90AH659;2026-01-08  08:28;20;AI-92;SOCAR-12;23
000000002142;90AS727;2026-01-08  08:28;25;AI-92;SOCAR-22i;28,75
000000001717;99JY427;2026-01-08  08:27;15;AI-92;SOCAR-13;17,25
000000004135;10PB541;2026-01-08  08:25;20;AI-92;SOCAR-3i;23
000000004155;99JT521;2026-01-08  08:25;30;AI-92;SOCAR-9;34,5
000000017287;10PL356;2026-01-08  08:24;20;AI-92;SOCAR-13;23
000000001725;10AK520;2026-01-08  08:24;20;AI-92;SOCAR-13;23
000000003439;10PJ840;2026-01-08  08:21;20;AI-92;SOCAR-21;23
000000003437;90AH238;2026-01-08  08:18;20;AI-92;SOCAR-2;23
000000001946;10PD351;2026-01-08  08:16;20;AI-92;SOCAR-2i;23
000000001940;77JE952;2026-01-08  08:14;20;AI-92;SOCAR-20;23
000000004137;90JP143;2026-01-08  08:10;30;Dizel;SOCAR-14;33
000000001742;10PE680;2026-01-08  08:10;10;AI-92;SOCAR-14;11,5
000000001743;10JN789;2026-01-08  08:07;20;AI-92;SOCAR-21;23
000000002105;99JG252;2026-01-08  08:07;50;Dizel;SOCAR-25i;55
000000001749;10JP362;2026-01-08  08:04;20;AI-92;SOCAR-14;23
000000002029;90JZ134;2026-01-08  08:03;50;Dizel;SOCAR-6i;55
000000001896;77JE965;2026-01-08  08:00;40;Dizel;SOCAR-24i;44
000000001789;10PE184;2026-01-08  07:58;15;AI-92;SOCAR-14;17,25
000000001797;99JL817;2026-01-08  07:58;20;Dizel;SOCAR-14;22
000000002097;99JT305;2026-01-08  07:58;20;Dizel;SOCAR-6i;22
000000002109;99JE791;2026-01-08  07:55;18,76;Dizel;SOCAR-22i;20,64
000000001898;90AH245;2026-01-08  07:49;30;AI-92;SOCAR-21;34,5
000000001926;90AL991;2026-01-08  07:47;15;AI-92;SOCAR-11i;17,25
000000001819;10PH751;2026-01-08  07:42;32;AI-92;SOCAR-3i;36,8
000000001880;90AB755;2026-01-08  07:41;30;AI-92;SOCAR-25i;34,5
000000001780;10PC698;2026-01-08  07:38;20;AI-92;SOCAR-14;23
000000039434;10JX998;2026-01-08  07:37;15;AI-92;SOCAR-27i;17,25
000000039466;90AH647;2026-01-08  07:36;15;AI-92;SOCAR-21;17,25
000000002045;99JE438;2026-01-08  07:34;20;Dizel;SOCAR-24i;22
000000001927;90AM603;2026-01-08  07:32;60;Dizel;SOCAR-7;66
000000017282;10PH073;2026-01-08  07:30;20;AI-92;SOCAR-3i;23
000000001738;10AN099;2026-01-08  07:27;30;AI-92;SOCAR-1;34,5
000000001906;90AH640;2026-01-08  07:25;25;AI-92;SOCAR-14;28,75
000000002095;10PH139;2026-01-08  07:19;25;AI-92;SOCAR-14;28,75
000000001784;10PD355;2026-01-08  07:16;15;AI-92;SOCAR-27i;17,25
000000001809;10PH516;2026-01-08  07:16;23;AI-92;SOCAR-2;26,45
000000002033;90PK245;2026-01-08  07:15;10;AI-92;SOCAR-14;11,5
000000001837;10PK093;2026-01-08  07:04;15;AI-92;SOCAR-13;17,25
000000001735;10JB900;2026-01-08  07:04;10;AI-92;SOCAR-27i;11,5
000000001855;10PK791;2026-01-08  07:01;40;AI-92;SOCAR-14;46
000000001952;90JD331;2026-01-08  07:00;40;Dizel;SOCAR-2;44
000000002015;90JS430;2026-01-08  06:56;40;Dizel;SOCAR-27i;44
000000017297;10AD505;2026-01-08  06:51;15;AI-92;SOCAR-22;17,25
000000002094;99JG742;2026-01-08  06:50;40;Dizel;SOCAR-12;44
000000001944;90JB337;2026-01-08  06:42;100;Dizel;SOCAR-22;110
000000002052;99JE789;2026-01-08  06:39;40;Dizel;SOCAR-13;44
000000001949;90JB770;2026-01-08  06:33;37;Dizel;SOCAR-21;40,7
000000004156;99JG746;2026-01-08  06:32;40;Dizel;SOCAR-14;44
000000003436;10PC653;2026-01-08  06:30;50;AI-92;SOCAR-1;57,5
000000017302;99JO660;2026-01-08  06:23;23;Dizel;SOCAR-12;25,3
000000001945;90JB339;2026-01-08  05:48;100;Dizel;SOCAR-9;110
000000001859;90JP034;2026-01-08  03:36;25;Dizel;SOCAR-14;27,5
000000002098;99JG756;2026-01-08  02:16;180;Dizel;SOCAR-6i;198
000000002106;90JF234;2026-01-08  00:06;10;Dizel;SOCAR-9;11
000000001742;10PE680;2026-01-07  23:25;10;AI-92;SOCAR-14;11,5
000000002106;90JF234;2026-01-07  23:03;60;Dizel;SOCAR-1;66
000000001978;90JN084;2026-01-07  22:58;80;Dizel;SOCAR-13;88
000000001875;90JO448;2026-01-07  22:51;80;Dizel;SOCAR-27i;88
000000004133;90AE792;2026-01-07  22:44;20;AI-92;SOCAR-3;23
000000001737;99JE632;2026-01-07  22:41;110;Dizel;SOCAR-6i;121
000000001803;10PH421;2026-01-07  22:29;5;AI-92;SOCAR-14;5,75
000000001987;90JO445;2026-01-07  22:29;40;Dizel;SOCAR-1;44
000000001732;10H462;2026-01-07  22:18;30;Dizel;SOCAR-13;33
000000002115;90JO381;2026-01-07  22:17;90;Dizel;SOCAR-21;99
000000001982;90AJ429;2026-01-07  22:06;50;AI-92;SOCAR-1;57,5
000000004148;90JS512;2026-01-07  21:52;20;Dizel;SOCAR-7;22
000000037067;110FX421;2026-01-07  21:40;30;Dizel;SOCAR-13;33
000000001996;90JP032;2026-01-07  20:55;20;Dizel;SOCAR-14;22
000000026438;77YA895;2026-01-07  20:37;18,18;Dizel;SOCAR-1;20
000000002006;90JR485;2026-01-07  20:23;30;Dizel;SOCAR-10;33
000000001930;90AR787;2026-01-07  19:45;10;Dizel;SOCAR-14;11
000000001917;90AH957;2026-01-07  19:40;20;AI-92;SOCAR-21;23
000000004139;10PH597;2026-01-07  19:21;20;AI-92;SOCAR-27i;23
000000001841;10PK290;2026-01-07  19:18;25;AI-92;SOCAR-3i;28,75
000000001903;90AH376;2026-01-07  19:16;10;AI-92;SOCAR-14;11,5
000000002095;10PH139;2026-01-07  19:04;10;AI-92;SOCAR-2i;11,5
000000002096;99JD876;2026-01-07  16:33;100;Dizel;SOCAR-14;110
000000003810;99JN628;2026-01-07  14:03;10;Dizel;SOCAR-2;11
000000001994;90JP030;2026-01-07  13:39;20;Dizel;SOCAR-2;22
000000001901;90AH373;2026-01-07  13:10;23,04;AI-92;SOCAR-14;26,5
000000037109;99JG741;2026-01-07  13:09;50;Dizel;SOCAR-9;55
000000026442;90YD258;2026-01-07  12:35;27,27;Dizel;SOCAR-23i;30
000000017284;10PC436;2026-01-07  12:21;20;AI-92;SOCAR-24i;23
000000001736;90JS520;2026-01-07  12:19;15;Dizel;SOCAR-3;16,5
000000003444;77YZ466;2026-01-07  12:08;15;Dizel;SOCAR-2;16,5
000000001724;10AH649;2026-01-07  12:05;15;AI-92;SOCAR-13;17,25
000000002111;10AC568;2026-01-07  12:03;30;Dizel;SOCAR-14;33
000000039461;110FX636;2026-01-07  11:59;30;Dizel;SOCAR-2;33
000000039457;77YA856;2026-01-07  11:47;20;AI-92;SOCAR-14;23
000000001857;10PL071;2026-01-07  11:41;39,57;AI-92;SOCAR-5;45,51
000000002047;99JE556;2026-01-07  11:40;30;Dizel;SOCAR-14;33
000000037069;77YZ232;2026-01-07  11:30;50;AI-92;SOCAR-2;57,5
000000002125;10PH447;2026-01-07  11:29;40;AI-92;SOCAR-22;46
000000001823;10PH769;2026-01-07  11:27;20;AI-92;SOCAR-14;23
000000004158;90AH782;2026-01-07  11:25;20;AI-92;SOCAR-3;23
000000039439;77YZ516;2026-01-07  11:25;50;AI-92;SOCAR-12;57,5
000000001999;99AB738;2026-01-07  11:22;27;AI-92;SOCAR-14;31,05
000000003425;10PN331;2026-01-07  11:21;20;AI-92;SOCAR-14;23
000000001900;90AH372;2026-01-07  11:19;20;AI-92;SOCAR-2;23
000000001771;10PC298;2026-01-07  11:11;20;AI-92;SOCAR-17;23
000000017304;99JY550;2026-01-07  11:07;30;Dizel;SOCAR-13;33
000000002140;77YA610;2026-01-07  11:07;15;AI-92;SOCAR-12;17,25
000000003431;90JP142;2026-01-07  11:03;20;Dizel;SOCAR-14;22
000000002137;77PB948;2026-01-07  11:01;20;AI-92;SOCAR-2;23
000000039437;110FD460;2026-01-07  10:57;30;Dizel;SOCAR-14;33
000000001803;10PH421;2026-01-07  10:56;10;AI-92;SOCAR-14;11,5
000000002077;99PR337;2026-01-07  10:56;25,46;Dizel;SOCAR-9;28,01
000000043934;99JZ326;2026-01-07  10:54;35;AI-92;SOCAR-15;40,25
000000003427;90JZ209;2026-01-07  10:48;20;Dizel;SOCAR-14;22
000000002107;99JL816;2026-01-07  10:43;30;Dizel;SOCAR-6;33
000000043928;10PL648;2026-01-07  10:41;20;AI-92;SOCAR-2;23
000000001923;90AL068;2026-01-07  10:40;10;AI-92;SOCAR-14;11,5
000000039632;10PC683;2026-01-07  10:32;56;AI-92;SOCAR-10i;64,4
000000002109;99JE791;2026-01-07  10:29;30,91;Dizel;SOCAR-27i;34
000000017297;10AD505;2026-01-07  10:28;20;AI-92;SOCAR-6;23
000000001962;10T748;2026-01-07  10:27;39,33;Dizel;SOCAR-14;43,26
000000003911;90JR879;2026-01-07  10:21;20;Dizel;SOCAR-3;22
000000001873;90JZ207;2026-01-07  10:19;54,39;Dizel;SOCAR-24i;59,83
000000001813;10PH593;2026-01-07  10:18;20;AI-92;SOCAR-3;23
000000003809;90JS782;2026-01-07  10:18;20;Dizel;SOCAR-9;22
000000026439;90PD844;2026-01-07  10:17;20,91;Dizel;SOCAR-14;23
000000003448;10PD585;2026-01-07  10:16;40;AI-92;SOCAR-12;46
000000003991;10PK724;2026-01-07  10:15;15;AI-92;SOCAR-5;17,25
000000001799;90PD822;2026-01-07  10:15;20;Dizel;SOCAR-13;22
000000001787;10PD360;2026-01-07  10:14;20;AI-92;SOCAR-3i;23
000000001747;90JP025;2026-01-07  10:14;30;Dizel;SOCAR-1;33
000000002116;90JA514;2026-01-07  10:13;227,27;Dizel;SOCAR-19b;250
000000039467;99JA749;2026-01-07  10:11;30;Dizel;SOCAR-5;33
000000001839;10PK287;2026-01-07  10:11;25;AI-92;SOCAR-1;28,75
000000001976;90JL505;2026-01-07  10:10;100;Dizel;SOCAR-20;110
000000001719;10AD344;2026-01-07  10:08;30;AI-92;SOCAR-14;34,5
000000001904;90AH378;2026-01-07  10:06;20,87;AI-92;SOCAR-12;24
000000001912;90JF086;2026-01-07  10:03;40;AI-92;SOCAR-13;46
000000001846;10PK295;2026-01-07  10:01;10;AI-92;SOCAR-20;11,5
000000002095;10PH139;2026-01-07  10:01;25;AI-92;SOCAR-14;28,75
000000001992;10PK869;2026-01-07  09:59;20;AI-92;SOCAR-24i;23
000000002130;90AN731;2026-01-07  09:58;30;AI-92;SOCAR-17;34,5
